ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6018.1517875194.45959,276796 9 1010 18 1002 25 995 30 991 33 988 36 986 38 983 41 981 41 981 42 979 45 977 46 975 49 973 50 972 52 971 53 969 55 967 57 966 58 964 60 963 61 962 61 961 62 961 63 960 62 961 62 960 63 960 62 961 63 960 63 960 63 960 63 960 64 959 64 959 65 958 66 957 66 957 66 957 65 958 65 957 66 957 65 958 64 959 63 960 63 960 63 960 63 960 63 960 63 960 64 959 64 959 64 959 64 959 64 959 63 960 63 959 64 959 63 961 61 962 61 961 61 962 61 963 60 963 59 964 59 963 60 964 58 965 58 965 58 965 58 965 58 965 57 966 57 965 58 965 58 965 58 965 58 965 58 965 58 965 58 965 58 965 58 965 59 964 59 964 59 964 59 964 60 963 60 963 61 962 61 962 61 962 62 961 62 961 63 960 63 961 62 961 63 960 63 960 63 960 64 959 64 959 65 959 64 959 64 959 65 958 65 959 65 958 65 958 66 958 65 958 66 958 65 958 65 959 65 958 65 959 65 958 65 959 65 958 65 959 65 958 65 959 65 958 65 959 65 958 65 959 65 958 65 959 65 959 64 959 65 959 64 959 65 959 65 958 65 959 65 958 65 959 65 958 66 958 66 958 65 958 66 958 66 958 66 957 67 957 67 957 67 956 67 957 67 957 67 956 68 956 68 956 68 956 68 955 69 955 69 955 69 955 69 955 69 954 71 953 71 953 71 953 71 953 72 951 73 951 73 951 74 950 74 950 75 948 76 948 77 947 77 947 78 946 78 946 79 945 79 944 81 943 81 943 82 942 82 942 83 941 84 940 85 939 87 937 88 936 89 935 90 934 91 933 93 931 94 930 95 929 96 928 97 927 98 926 99 925 100 924 101 923 102 922 103 921 104 920 105 919 106 918 107 917 107 917 108 916 109 916 108 916 109 915 109 915 109 915 110 915 109 915 110 914 111 913 112 913 112 912 113 911 114 910 115 910 115 909 115 909 116 909 115 909 116 909 115 909 115 909 116 909 115 909 116 909 115 910 115 909 115 910 115 910 115 909 115 910 115 910 114 911 113 912 113 912 112 913 111 914 109 915 109 916 107 918 105 920 102 923 98 927 94 932 90 935 86 939 83 942 79 946 74 952 68 957 64 962 60 965 57 969 53 973 50 975 47 980 42 984 38 989 32 995 24 1003 15
1.2.276.0.7230010.3.1.4.8323329.5925.1517875192.696960,307432 4 1018 6 1017 6 1016 8 1015 9 1014 9 1014 10 1013 11 1012 11 1012 12 1011 12 1011 13 1010 13 1011 12 1011 13 1010 13 1010 13 1010 14 1010 13 1010 13 1010 13 1011 13 1010 13 1010 13 1010 14 1010 13 1010 13 1011 13 1010 13 1011 13 1010 13 1011 13 1010 14 1010 13 1010 14 1009 14 1010 14 1009 14 1009 15 1009 15 1008 15 1008 16 1008 16 1007 17 1007 16 1007 17 1007 16 1007 17 1007 16 1008 16 1007 16 1008 15 1009 15 1009 14 1009 15 1009 14 1010 14 1010 13 1010 14 1010 13 1011 13 1010 14 1010 13 1011 12 1012 12 1011 12 1012 12 1012 11 1013 11 1012 12 1012 11 1013 11 1013 11 1012 12 1012 12 1012 11 1013 11 1012 12 1012 12 1012 12 1012 11 1012 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 13 1010 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 11 1013 11 1013 11 1014 10 1014 9 1015 9 1016 7 1018 5 1020 2
1.2.276.0.7230010.3.1.4.8323329.6938.1517875202.22045,178537 1 1017 8 1011 14 1006 17 1004 19 1002 20 1001 21 999 23 998 24 996 27 994 28 991 32 989 33 988 34 988 35 987 35 987 36 986 37 985 37 985 38 984 39 983 40 983 40 982 41 982 41 981 42 981 41 981 42 981 41 982 40 983 40 983 39 984 39 984 39 983 39 984 39 984 38 985 38 985 37 986 37 986 37 985 38 985 38 985 38 985 39 984 39 984 39 984 39 984 40 982 41 982 41 982 41 982 41 982 42 981 42 981 42 981 42 981 42 981 42 982 41 981 42 982 41 982 41 982 41 982 41 982 41 982 40 983 40 983 40 982 41 982 40 983 40 983 40 982 41 982 41 982 42 981 42 981 42 981 42 980 43 980 43 980 44 979 44 979 44 979 45 978 45 978 46 977 46 977 47 975 48 975 49 974 49 974 49 974 49 975 49 974 49 974 49 974 49 974 49 975 47 976 48 975 48 975 48 976 47 976 48 975 48 975 48 975 48 976 47 976 47 976 47 976 47 977 47 976 47 976 47 976 47 977 47 976 47 977 47 976 47 976 48 976 47 976 48 975 48 976 47 976 47 977 47 976 47 976 47 977 46 977 46 978 44 979 45 979 44 979 45 979 44 979 45 979 44 979 45 979 44 979 44 980 43 981 43 980 43 981 42 981 42 982 41 983 40 983 40 984 40 984 39 984 39 985 38 986 37 986 37 987 37 987 36 987 37 987 36 988 35 989 35 988 36 988 35 989 35 988 36 988 35 989 35 989 34 989 34 990 34 990 34 990 33 990 34 990 33 991 33 991 33 991 33 990 33 991 33 991 33 991 32 991 33 991 33 991 32 991 33 991 33 991 32 992 32 991 33 991 32 992 32 992 32 992 31 993 31 993 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 998 26 998 26 998 26 999 25 999 25 999 25 1000 24 1000 24 1001 23 1002 22 1002 22 1003 21 1004 20 1004 19 1006 18 1007 17 1008 16 1008 15 1010 14 1011 13 1012 12 1013 11 1014 10 1015 9 1016 7 1018 6 1020 3
1.2.276.0.7230010.3.1.4.8323329.6822.1517875201.394232,590992 3 1018 8 1014 11 1011 13 1010 15 1008 16 1007 17 1005 19 1004 20 1003 21 1002 21 1002 22 1001 23 1001 23 1000 24 999 25 998 26 997 26 997 27 996 28 996 28 995 28 995 28 995 28 996 27 996 27 997 26 997 26 998 25 999 25 998 25 999 25 999 24 1000 24 1000 24 1000 23 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 21 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1004 20 1004 20 1004 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 21 1004 20 1004 20 1004 20 1004 20 1005 19 1005 20 1004 20 1005 19 1005 19 1005 19 1006 19 1005 19 1005 19 1006 18 1006 18 1006 18 1007 18 1006 18 1007 17 1007 18 1006 18 1007 18 1006 18 1007 18 1006 18 1007 18 1006 19 1006 18 1006 19 1006 19 1005 20 1005 19 1005 20 1005 19 1005 20 1005 19 1005 20 1005 19 1005 20 1005 19 1006 18 1006 19 1006 18 1007 18 1006 18 1007 18 1007 17 1007 18 1007 17 1008 17 1008 16 1008 17 1008 16 1009 16 1009 15 1010 15 1009 15 1010 15 1010 14 1011 14 1011 13 1012 13 1012 12 1013 12 1013 11 1014 11 1014 10 1015 10 1015 9 1017 8 1017 7 1018 5 1021 2
1.2.276.0.7230010.3.1.4.8323329.6395.1517875197.962863,240087 9 991 43 972 58 959 69 947 79 936 90 927 99 920 105 913 111 909 115 905 118 902 120 900 117 903 112 909 109 912 62 9 14 5 14 916 58 963 55 966 53 966 55 964 57 964 58 963 58 962 59 961 61 959 62 959 62 958 63 957 64 957 64 957 65 957 64 957 65 957 64 958 61 961 58 964 56 966 54 968 52 971 50 971 51 971 51 971 50 971 51 971 51 970 51 971 51 971 50 971 51 971 51 971 51 971 50 971 51 971 52 971 51 971 51 971 51 971 52 970 53 970 52 970 53 969 54 969 53 969 54 969 53 969 54 968 55 968 55 967 56 967 55 967 56 967 56 966 57 965 58 965 58 964 59 963 60 963 60 962 61 962 61 961 62 961 62 960 63 960 63 959 64 959 64 959 65 958 65 958 65 957 66 957 66 957 66 956 68 955 68 955 68 955 68 954 69 954 70 953 70 953 70 953 70 952 72 951 72 951 72 951 73 950 73 950 74 949 74 949 75 948 75 948 76 947 76 947 77 946 77 946 78 945 78 945 79 945 78 945 79 944 79 944 80 943 81 942 81 943 81 942 81 942 82 941 83 940 83 940 84 939 84 939 85 939 85 938 85 938 86 937 87 937 86 937 87 936 88 936 87 936 88 936 88 935 88 935 89 935 88 935 89 935 88 935 89 935 88 935 89 935 88 935 89 935 88 936 88 935 88 936 88 935 88 936 88 935 89 935 88 935 89 935 88 935 89 935 88 936 88 935 89 935 88 935 89 934 90 934 89 934 90 934 89 934 90 933 91 933 90 933 91 932 91 933 91 932 92 932 92 932 91 932 92 932 91 933 91 932 92 932 91 933 91 933 91 933 90 933 91 933 91 933 90 934 90 934 90 934 89 935 89 935 89 935 89 935 88 936 88 936 88 936 88 936 88 936 88 936 87 937 87 936 88 936 88 936 88 936 88 936 88 936 87 937 87 937 87 937 87 937 87 937 87 937 87 937 87 937 87 937 87 937 87 937 87 937 87 937 87 937 87 938 87 937 87 937 87 937 87 937 87 937 87 937 88 936 88 936 88 936 89 935 90 935 90 934 91 933 92 933 92 932 92 933 92 932 93 932 93 932 93 931 94 931 93 932 93 931 93 932 92 933 91 933 91 934 90 935 88 937 86 939 84 942 80 945 78 949 73 954 69 962 61 968 54 973 49 979 43 984 38 991 31 1001 20 1015 3
1.2.276.0.7230010.3.1.4.8323329.6324.1517875197.615634,77613 15 999 30 989 36 984 40 982 43 979 44 979 44 979 44 980 42 982 40 984 24 1001 17 1008 12 172463 4 1019 5 1019 5 1018 6 1018 6 1017 6 1018 6 1017 7 1017 7 1016 7 1017 7 1016 8 1016 7 1016 8 1016 8 1015 9 1015 9 1014 9 1015 9 1015 8 1015 9 1015 8 1015 9 1015 8 1015 8 1016 8 1015 8 1016 7 1016 7 1016 8 1016 7 1016 8 1015 9 1014 9 1015 9 1014 10 1014 10 1013 10 1014 10 1014 10 1013 11 1013 10 1013 11 1012 12 1012 11 1012 12 1012 11 1013 11 1012 11 1013 11 1013 10 1013 11 1013 10 1014 10 1014 9 1015 8 1016 8 1015 8 1016 7 1017 7 1017 6 1018 6 1017 6 1018 6 1018 5 1019 5 1018 5 1019 4 1020 4 1020 3 1021 2 1022 2 325634 3 1020 5 1018 7 1017 7 1016 9 1015 9 1014 10 1014 10 1014 10 1013 11 1013 11 1012 12 1012 12 1012 12 1012 12 1011 12 1012 12 1012 12 1012 12 1011 13 1011 14 1010 14 1010 14 1009 15 1009 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1006 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 20 1005 19 1005 19 1005 19 1006 18 1006 19 1005 19 1006 18 1006 19 1005 19 1006 18 1006 19 1006 18 1006 19 1005 20 1005 19 1005 20 1005 20 1004 21 1004 20 1004 21 1004 20 1004 21 1004 21 1003 21 1004 21 1003 21 1004 20 1004 21 1004 20 1004 21 1004 20 1005 19 1005 20 1005 19 1006 18 1006 18 1007 18 1007 17 1007 17 1008 16 1009 16 1008 16 1009 16 1009 15 1009 15 1010 15 1010 14 1010 14 1011 14 1011 13 1011 13 1012 13 1012 12 1012 12 1013 12 1013 11 1013 12 1013 11 1014 11 1013 11 1014 11 1014 10 1015 10 1015 9 1015 10 1015 9 1016 8 1017 8 1017 7 1018 7 1018 6 1019 5 1021 3 1022 2 1023 1
1.2.276.0.7230010.3.1.4.8323329.6991.1517875202.256199,326976 2 1019 6 1017 7 1015 9 1014 10 1012 12 1010 14 1008 16 999 25 992 32 989 35 987 36 986 38 985 39 983 41 982 41 982 42 980 43 980 44 979 45 978 45 978 46 977 47 976 48 974 50 973 51 972 52 971 53 970 54 969 54 970 54 969 55 968 56 967 56 967 57 966 58 965 59 964 59 964 60 963 61 963 61 962 62 961 63 961 63 960 63 960 64 960 64 959 65 959 64 959 65 959 65 958 66 958 65 958 66 957 67 957 67 956 68 956 69 954 70 954 70 953 70 954 70 953 71 953 71 953 71 952 72 952 72 952 72 951 73 951 73 951 73 950 74 950 74 950 74 949 75 949 75 949 75 949 76 948 76 948 76 948 76 948 76 948 76 948 77 947 77 947 77 947 77 947 78 946 78 946 78 946 78 946 78 946 78 946 79 945 79 945 79 945 78 947 77 947 77 947 77 947 77 947 77 948 76 948 75 949 75 950 74 950 73 952 72 952 71 954 69 955 69 956 66 958 64 961 61 964 57 968 54 971 52 972 50 975 46 980 41 984 35 991 28 999 22 1008 10
1.2.276.0.7230010.3.1.4.8323329.6430.1517875198.140985,321697 4 1019 5 1018 7 1016 8 1016 8 1015 10 1013 11 1013 12 1011 13 1010 14 1010 14 1009 15 1009 15 1008 15 1009 15 1008 16 1008 16 1007 17 1007 16 1007 17 1007 17 1006 18 1006 18 1006 18 1005 19 1005 19 1004 19 1005 19 1005 19 1004 20 1004 19 1005 19 1004 20 1004 20 1004 20 1004 19 1004 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 20 1004 20 1004 20 1004 20 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1003 20 1004 20 1004 20 1004 19 1005 19 1005 18 1006 18 1006 17 1007 17 1007 17 1007 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 14 1010 14 1010 14 1011 13 1011 12 1012 12 1012 12 1012 12 1012 11 1014 10 1014 10 1014 9 1016 8 1016 7 1018 5 1020 2 179226 2 1022 3 1020 4 1019 5 1019 5 1018 6 1017 7 1017 7 1017 7 1016 8 1016 7 1016 8 1016 8 1016 8 1015 9 1015 9 1015 9 1015 9 1014 10 1014 9 1015 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1013 11 1013 11 1013 11 1013 12 1012 12 1012 12 1012 12 1012 12 1012 12 1013 11 1013 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1013 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1013 11 1013 11 1013 11 1013 12 1013 11 1013 11 1013 11 1013 11 1013 11 1014 11 1013 11 1013 11 1014 10 1014 10 1014 11 1014 10 1014 10 1015 10 1014 10 1014 11 1014 10 1014 11 1014 10 1014 10 1015 10 1014 10 1015 10 1014 10 1015 10 1014 10 1015 9 1016 9 1015 9 1016 8 1016 8 1017 7 1017 7 1018 6 1019 5 1019 5 1020 4
1.2.276.0.7230010.3.1.4.8323329.6794.1517875201.199439,237864 2 1018 7 1015 8 1014 9 1013 11 1011 12 1011 12 1010 13 1009 14 1009 14 1008 14 1009 14 1008 15 1008 15 1007 16 1007 15 1007 16 1007 15 1007 16 1007 16 1006 17 1006 17 1005 18 1005 17 1005 18 1005 18 1004 19 1004 18 1005 18 1005 18 1005 17 1006 17 1006 16 1007 15 1008 14 1009 14 1009 13 1010 13 1010 13 1010 13 1009 14 1009 15 1007 16 1006 17 1005 18 1005 18 1005 19 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1003 19 1004 19 1004 19 1004 19 1005 18 1005 18 1005 18 1005 18 1006 18 1005 18 1005 18 1006 18 1005 18 1005 18 1005 18 1006 18 1005 18 1005 19 1005 18 1005 18 1005 19 1004 19 1004 20 1004 19 1004 20 1003 20 1004 19 1004 19 1004 20 1004 19 1004 19 1004 20 1003 20 1004 19 1004 20 1004 19 1004 20 1003 20 1004 19 1004 19 1005 19 1004 19 1004 20 1004 19 1004 20 1004 19 1004 20 1004 19 1004 20 1004 20 1003 20 1004 19 1005 19 1004 19 1005 19 1005 18 1005 19 1005 18 1006 17 1007 17 1006 17 1007 17 1007 16 1008 16 1008 15 1008 16 1008 15 1009 15 1008 15 1009 15 1009 14 1009 15 1009 14 1010 14 1010 13 1010 14 1010 13 1010 14 1010 14 1010 13 1010 14 1010 14 1009 14 1010 14 1010 14 1010 13 1010 14 1010 14 1010 13 1010 14 1010 14 1010 13 1011 13 1010 14 1010 13 1011 13 1011 13 1011 13 1011 13 1011 12 1012 12 1011 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1015 9 1015 9 1015 9 1015 9 1015 9 1016 8 1016 8 1016 8 1017 7 1017 7 1018 6 1018 6 1019 5 1020 4
1.2.276.0.7230010.3.1.4.8323329.6831.1517875201.431248,328992 6 1015 9 1013 11 1011 12 1010 13 1009 14 1009 14 1008 15 1008 15 1007 16 1007 16 1007 16 1007 16 1007 17 1005 18 1005 18 1005 18 1005 18 1005 19 1004 19 1004 19 1004 19 1004 20 1003 20 1003 21 1003 20 1003 21 1002 21 1002 22 1001 23 1000 23 1001 23 1000 24 999 24 1000 24 999 25 998 25 999 25 998 26 998 25 998 26 998 25 998 26 998 25 998 26 998 26 998 25 998 26 998 25 999 25 998 26 998 25 998 26 998 26 998 25 998 26 998 26 998 25 999 25 999 25 998 25 999 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 25 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1002 22 1003 22 1002 22 1003 21 1003 21 1004 20 1005 19 1005 19 1006 18 1007 17 1008 16 1009 15 1011 12 1014 9 1018 4
1.2.276.0.7230010.3.1.4.8323329.6768.1517875200.55755,369793 3 1020 4 1019 5 1018 5 1019 5 1018 6 1018 6 1017 6 1018 6 1018 5 1019 5 1019 4 1020 3 1021 2 1022 2 1022 1
1.2.276.0.7230010.3.1.4.8323329.6108.1517875196.573358,347940 9 1010 19 1002 25 996 30 991 34 988 36 984 40 984 39 984 40 985 38 986 37 987 36 989 34 991 32 992 31 994 29 996 27 997 26 1000 23 1001 22 1003 19 1005 18 1007 16 1008 15 1009 13 1011 12 1011 12 1011 12 1010 14 1009 14 1009 14 1008 16 1007 16 1007 17 1006 17 1007 17 1007 16 1008 15 1009 15 1009 14 1010 13 1012 11 1014 8 1017 5
1.2.276.0.7230010.3.1.4.8323329.6245.1517875197.270411,337065 6 1016 7 1016 8 1014 10 1013 11 1012 11 1011 13 1010 13 1010 14 1009 14 1009 15 1008 15 1008 16 1008 15 1008 16 1007 16 1007 17 1006 18 1005 18 1006 18 1005 18 1005 19 1004 19 1005 19 1004 19 1004 20 1004 19 1004 20 1004 19 1004 20 1003 20 1004 20 1003 20 1004 20 1003 21 1003 20 1003 21 1003 21 1002 21 1003 21 1002 22 1002 21 1002 22 1002 22 1001 22 1002 22 1002 22 1001 22 1002 22 1002 22 1001 22 1002 22 1002 22 1001 23 1001 22 1002 22 1002 22 1002 22 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 22 1002 22 1003 21 1003 21 1003 21 1004 20 1004 21 1004 20 1004 20 1005 19 1005 20 1005 19 1005 19 1006 18 1007 17 1008 17 1008 16 1009 15 1010 13 1012 12 1014 10 1017 5
1.2.276.0.7230010.3.1.4.8323329.6446.1517875198.273534,282945 5 1018 6 1017 7 1016 9 1014 10 1013 12 1010 14 1005 19 1000 25 998 26 996 29 993 31 992 32 990 34 989 35 987 37 986 37 986 38 985 39 984 40 983 40 983 41 982 42 982 41 982 42 981 42 982 41 982 42 981 42 982 41 981 43 980 43 980 43 979 44 979 44 978 46 976 47 975 48 974 49 973 50 972 52 971 52 970 53 970 53 970 54 968 55 968 55 968 55 968 55 969 54 969 55 968 55 969 54 969 54 970 54 969 54 970 54 969 54 970 54 969 55 968 56 968 55 968 56 968 56 968 56 967 57 967 57 966 57 967 57 967 57 967 57 967 57 966 58 966 58 966 57 967 57 967 57 967 57 968 56 968 55 969 55 969 55 969 55 969 54 970 54 970 54 970 54 971 53 971 53 971 53 971 52 973 51 973 51 973 51 974 50 974 50 975 49 975 49 976 48 977 47 977 47 978 46 979 44 981 43 982 42 983 41 983 40 985 39 986 38 987 36 989 35 990 34 991 33 992 31 994 30 995 29 996 28 998 26 999 25 1001 22 1004 20 1006 18 1009 14 1016 4 300052 4 1019 7 1017 8 1015 13 1011 16 1008 20 1005 22 1002 24 1001 24 1001 25 1000 25 1001 25 1000 26 999 26 999 27 998 27 998 28 996 29 996 30 995 31 994 32 993 33 992 34 991 36 989 37 988 38 988 38 987 39 986 41 985 41 984 43 982 45 981 47 978 49 976 52 974 56 969 62 964 67 35 21 903 70 21 34 901 76 7 42 901 126 900 125 901 125 902 124 903 123 904 122 905 121 905 121 906 120 906 120 906 121 906 120 906 120 907 119 907 119 908 118 908 118 908 118 908 118 909 117 910 116 911 114 912 114 913 113 914 112 914 111 916 110 918 108 921 104 923 103 924 102 926 99 930 96 933 93 937 88 944 82 946 80 949 77 951 75 957 69 960 67 961 65 963 63 965 61 966 61 966 61 966 60 968 59 968 58 970 57 971 55 973 52 978 46 983 42 987 36 994 29 1003 19 1015 5
1.2.276.0.7230010.3.1.4.8323329.6299.1517875197.492203,299171 3 1019 5 1018 6 1016 7 1016 8 1015 9 1014 9 1014 10 1013 11 1012 11 1012 12 1011 13 1010 13 1010 14 1009 15 1009 15 1008 15 1008 16 1007 17 1007 17 1006 18 1006 18 1005 19 1005 19 1004 20 1004 20 1003 21 1003 21 1002 22 1002 22 1001 22 1002 22 1001 23 1001 23 1000 24 1000 23 1000 24 1000 24 1000 23 1000 24 1000 24 999 24 1000 24 1000 24 999 25 999 25 999 24 1000 24 999 25 999 24 1000 24 1000 23 1001 23 1000 23 1001 23 1001 22 1002 22 1002 21 1003 20 1004 20 1004 19 1004 20 1004 19 1005 19 1005 18 1006 18 1006 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 14 1010 15 1010 14 1010 14 1010 14 1010 14 1011 13 1011 14 1011 13 1011 13 1011 14 1011 13 1011 13 1012 13 1012 12 1012 13 1012 12 1012 13 1012 12 1012 13 1012 12 1013 11 1013 12 1013 11 1014 10 1014 10 1015 9 1016 8 1017 7 1018 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6914.1517875201.894071,625808 9 1005 20 1001 24 998 27 994 31 991 33 989 36 987 37 985 39 983 41 982 42 980 43 978 46 976 47 975 48 974 50 973 50 972 51 972 51 970 53 969 54 969 54 969 54 969 54 969 55 968 54 969 55 968 55 968 55 969 54 969 54 969 54 969 54 970 53 970 53 971 52 971 53 970 53 971 52 971 52 972 52 971 52 972 51 972 51 973 51 972 51 973 51 973 50 973 51 973 50 973 50 974 50 974 49 975 49 974 49 975 49 975 48 976 48 976 47 976 48 976 47 977 47 977 47 977 46 978 46 978 46 978 46 977 46 978 46 978 46 978 46 978 46 978 45 979 45 979 45 979 45 979 45 979 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 45 980 44 980 45 979 46 978 47 978 47 977 47 977 48 976 48 977 48 976 48 976 48 976 49 976 49 975 49 975 49 976 49 975 49 975 50 975 49 975 49 976 48 976 49 975 49 976 48 976 48 977 48 976 48 977 47 977 48 976 48 977 48 976 48 977 47 977 48 977 47 977 48 977 47 978 47 977 48 977 47 978 46 978 47 978 46 978 47 978 46 979 46 978 46 979 46 979 45 979 46 979 45 980 45 980 45 980 45 979 46 979 45 980 45 980 44 981 43 982 43 982 42 983 41 984 40 985 40 984 40 985 39 986 39 986 38 987 38 987 37 989 36 989 36 989 36 989 35 990 35 991 34 991 33 992 33 992 33 992 32 993 32 993 32 993 32 993 32 993 31 994 31 994 31 994 31 994 31 994 31 993 32 994 31 993 32 993 32 993 32 993 32 993 32 993 32 993 31 994 31 994 31 994 31 993 32 993 32 993 32 993 32 993 32 993 32 993 32 993 31 994 31 994 31 994 30 995 30 995 30 995 29 996 29 996 29 996 28 998 27 998 27 998 27 998 26 1000 25 1000 25 1001 23 1003 22 1004 21 1004 20 1006 19 1007 17 1010 14 1013 12 1016 8 1021 1
1.2.276.0.7230010.3.1.4.8323329.6122.1517875196.627459,606369 4 1019 5 1018 6 1017 7 1016 8 1015 9 1015 9 1014 10 1013 10 1014 10 1013 11 1013 11 1012 12 1012 12 1012 12 1011 13 1011 13 1010 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1013 11 1013 11 1013 12 1012 12 1012 12 1013 11 1013 11 1013 12 1013 11 1013 12 1012 12 1013 11 1013 12 1012 12 1013 12 1012 12 1013 11 1014 11 1013 11 1014 11 1014 10 1014 11 1014 10 1015 10 1015 9 1016 8 1017 8 1017 7 1018 6 1020 4 1021 2
1.2.276.0.7230010.3.1.4.8323329.6573.1517875198.975523,519421 12 3 10 991 36 983 44 977 51 969 58 963 63 958 66 955 70 952 71 950 73 949 74 948 75 947 75 948 74 948 73 950 72 951 70 953 69 954 68 954 67 957 65 958 63 960 62 961 61 962 60 963 59 964 58 966 56 967 55 968 54 970 53 970 53 970 52 972 51 972 51 973 50 973 49 975 48 976 46 977 46 978 45 978 44 980 43 981 42 981 42 982 41 983 40 983 40 984 39 985 38 985 38 986 37 987 36 988 35 988 35 989 34 990 33 991 32 992 31 992 31 993 31 993 30 994 29 995 28 996 28 996 28 996 27 997 27 996 28 996 27 997 27 997 27 997 26 998 26 998 26 998 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 18 1006 18 1007 17 1007 17 1007 17 1007 18 1007 17 1007 17 1007 17 1008 16 1008 17 1007 17 1008 16 1008 17 1008 16 1008 16 1009 16 1008 16 1009 16 1009 15 1009 15 1010 15 1009 15 1010 15 1010 14 1011 14 1010 15 1010 14 1011 14 1011 13 1012 13 1011 14 1011 14 1011 14 1011 13 1012 13 1011 14 1011 14 1011 13 1012 13 1012 13 1012 13 1012 13 1011 13 1012 13 1012 13 1012 12 1013 12 1013 12 1013 11 1015 10 1015 10 1015 10 1015 10 1016 9 1016 8 1018 7 1019 6 1019 6 1020 4
