ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.630.1517875163.792432,293093 2 1021 3 1019 5 1018 6 1017 6 1018 6 1017 7 1017 6 1017 7 1016 8 1015 8 1016 8 1015 9 1015 9 1014 9 1014 10 1013 11 1013 10 1013 11 1013 10 1013 11 1013 10 1013 10 1014 9 1014 10 1014 9 1014 10 1014 9 1015 9 1014 10 1014 9 1015 9 1014 10 1014 9 1015 9 1014 10 1014 9 1015 9 1015 8 1015 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 8 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1017 7 1017 7 1017 7 1017 7 1017 7 1018 6 1018 6 1018 6 1018 6 1019 5 1019 5 1019 5 1020 4 1020 4 1021 3 182280 1 1021 4 1018 7 1016 8 1015 8 1015 9 1014 10 1013 10 1013 11 1012 11 1013 11 1012 11 1012 12 1012 11 1012 12 1012 12 1011 12 1012 12 1011 13 1011 12 1011 13 1011 13 1010 13 1011 13 1011 13 1010 14 1010 13 1011 13 1011 13 1010 14 1010 13 1011 13 1011 13 1010 14 1010 13 1011 13 1011 13 1011 13 1011 13 1011 13 1010 14 1010 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1014 11 1013 11 1013 11 1013 11 1013 11 1014 10 1014 11 1013 11 1013 11 1014 10 1014 11 1013 11 1014 10 1014 11 1013 11 1014 10 1014 11 1013 11 1014 11 1013 11 1013 11 1014 11 1013 11 1013 12 1013 11 1013 12 1013 11 1013 11 1014 11 1013 11 1014 10 1015 10 1014 10 1015 10 1014 10 1015 10 1015 9 1015 10 1015 9 1016 9 1015 10 1015 9 1016 9 1016 8 1016 9 1016 8 1017 8 1016 9 1016 8 1017 7 1017 8 1017 7 1018 7 1019 5 1020 4 1021 4 1022 1
1.2.276.0.7230010.3.1.4.8323329.5994.1517875193.658844,102007 5 1013 15 1005 20 1000 24 996 29 990 34 986 38 982 41 979 44 975 49 970 53 966 57 964 59 961 62 958 64 957 66 954 68 951 72 935 88 931 92 930 92 928 95 926 97 925 97 925 98 924 98 925 98 924 98 925 96 927 95 928 94 930 93 930 93 931 92 932 91 933 90 934 88 936 87 937 86 938 85 939 84 939 84 940 84 939 84 940 83 862 5 74 83 861 8 72 82 860 11 71 81 860 12 71 80 861 12 72 79 861 11 73 78 863 9 75 76 865 7 76 75 867 5 78 74 950 73 952 71 953 70 955 68 956 67 959 64 962 61 969 54 981 42 988 35 992 30 996 27 999 24 1001 23 1002 20 1004 20 1005 18 1007 16 1008 14 1010 13 1011 12 1012 12 1012 11 1013 11 1012 11 1013 10 1014 10 1014 9 1015 8 1016 8 1016 7 1017 7 1017 6 1018 6 1018 6 1018 5 1019 5 1019 4 1020 4 1020 4 1020 2
1.2.276.0.7230010.3.1.4.8323329.6532.1517875198.780552,308487 3 1020 5 1018 6 1017 7 1016 9 1015 9 1015 9 1014 10 1014 11 1013 11 1013 11 1013 11 1013 11 1012 12 1012 12 1012 13 1011 13 1011 13 1010 14 1010 14 1009 15 1010 14 1010 14 1010 14 1010 13 1011 13 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1011 13 1012 12 1012 13 1011 13 1011 13 1012 12 1012 12 1013 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 9 1015 9 1015 8 1017 7 1018 6 1018 5 1021 2 241643 1 1023 2 1021 3 1021 4 294 1 725 4 293 3 724 4 292 5 722 5 292 6 721 5 292 6 721 5 292 7 720 6 291 7 720 6 291 8 719 5 292 8 718 6 292 8 718 6 292 9 717 6 293 8 717 6 293 8 717 6 294 7 717 6 294 6 718 6 296 4 718 6 1018 6 1018 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 8 1016 8 1016 8 1016 9 1015 9 1015 9 1016 9 1015 9 1015 9 1015 10 1014 10 1014 11 1013 11 1013 11 1014 11 1013 11 1013 11 1013 12 1013 11 1013 11 1013 11 1013 11 1013 11 1013 12 1013 11 1013 11 1013 11 1013 11 1013 11 1014 11 1013 11 1013 11 1013 11 1014 10 1014 11 1014 10 1014 10 1015 10 1014 10 1015 10 1015 9 1015 10 1015 9 1015 10 1015 10 1014 11 1014 10 1014 11 1014 10 1014 11 1014 10 1014 11 1013 11 1013 12 1013 11 1013 11 1014 10 1014 11 1014 10 1014 10 1015 9 1015 9 1017 7 1018 6 1019 5 1021 3
1.2.276.0.7230010.3.1.4.8323329.587.1517875163.572858,176979 5 1011 18 1000 26 986 3 3 33 977 46 974 49 972 49 973 47 975 45 978 44 979 41 982 39 984 37 986 33 990 29 995 24 999 18 1006 15 1009 12 1012 9 1015 6 8165 3 1019 8 1016 6 1017 6 1018 5 1020 3 52813 3 1015 10 1008 16 1002 22 998 25 996 27 993 29 990 32 989 33 987 35 986 35 986 36 985 36 986 34 987 34 988 33 989 32 989 31 991 29 992 28 995 27 995 27 995 27 995 26 997 25 997 26 996 26 996 26 996 26 996 26 996 25 996 25 997 25 996 26 996 27 994 28 994 28 993 29 993 30 992 30 992 30 992 31 990 32 990 33 989 33 989 34 988 34 988 35 988 34 988 35 988 34 988 34 989 34 988 34 989 34 988 35 988 34 989 34 988 35 988 35 988 35 988 35 988 35 988 35 988 36 987 36 987 36 987 36 987 35 987 36 987 36 987 36 986 37 986 37 986 37 985 38 985 38 985 38 985 38 985 37 985 38 985 38 985 37 986 37 986 37 986 37 986 36 987 36 987 36 987 36 987 36 987 36 987 36 987 36 988 35 988 35 988 35 989 34 989 35 988 34 990 34 989 34 990 33 990 33 990 33 990 33 991 32 991 33 990 33 990 33 990 33 990 34 990 33 990 33 990 33 991 32 991 33 991 32 991 32 992 31 992 32 991 32 992 31 992 31 993 31 992 31 992 31 992 32 991 32 991 32 991 33 990 33 990 33 990 33 989 35 988 35 987 36 987 36 987 37 986 37 986 37 986 37 986 37 986 38 985 38 986 37 986 38 986 37 986 37 987 37 986 37 987 36 987 37 986 37 987 37 986 37 987 37 986 38 985 38 985 39 985 38 985 39 984 40 983 40 983 41 982 42 982 42 981 42 981 43 980 44 980 44 979 45 978 45 978 46 978 46 977 47 977 46 977 47 976 48 976 47 976 48 976 47 976 47 977 47 976 47 977 46 978 45 979 45 978 45 979 45 979 45 979 45 979 45 979 44 980 44 980 44 979 45 979 45 979 45 980 43 981 43 981 43 981 43 981 44 980 44 980 44 980 44 980 44 980 44 980 44 981 43 981 42 982 42 982 42 982 41 984 39 985 39 985 38 986 37 988 35 989 35 989 35 990 33 991 33 991 33 992 32 992 32 993 30 994 30 995 29 996 28 996 28 997 27 998 26 998 27 998 26 999 26 999 25 999 26 999 26 999 25 1000 25 999 25 1000 25 1000 24 1001 24 1001 23 1002 23 1002 22 1003 21 1004 21 1004 20 1005 20 1005 19 1005 19 1006 18 1007 17 1007 17 1009 14 1011 12 1014 9 1020 2
1.2.276.0.7230010.3.1.4.8323329.6256.1517875197.336110,262379 3 1018 7 1015 10 1012 12 1011 14 1009 15 1008 16 1007 17 1006 18 1005 19 1005 19 1004 20 1003 21 1002 22 1002 23 1000 24 999 25 999 25 998 26 997 27 997 27 996 28 996 29 994 30 993 31 993 31 992 32 991 33 990 34 990 34 989 35 988 36 988 36 987 36 988 36 987 37 987 36 987 37 987 37 987 36 988 36 987 37 987 37 987 37 987 37 987 37 987 37 987 37 986 38 986 39 985 39 985 39 985 39 985 39 985 39 984 41 983 41 982 42 982 42 982 43 980 44 980 44 980 44 980 44 980 44 980 44 981 43 981 42 982 42 983 40 984 37 987 35 990 32 992 29 996 25 1001 19
1.2.276.0.7230010.3.1.4.8323329.6903.1517875201.859612,220893 16 3 7 985 43 973 51 968 51 963 54 966 54 967 54 968 52 970 50 970 51 970 52 970 52 970 52 970 53 969 54 969 54 970 53 971 52 971 52 972 52 972 51 973 50 973 50 974 49 975 48 975 49 975 48 976 47 977 46 978 46 978 45 979 44 980 43 981 43 981 42 982 41 983 41 983 40 984 39 985 39 985 38 986 37 987 37 987 36 988 35 989 35 989 34 990 34 990 33 991 33 991 32 992 32 992 31 993 31 993 31 993 30 994 30 994 29 995 29 995 29 995 28 996 28 996 27 997 27 998 26 998 25 999 25 999 25 999 25 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1004 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1007 17 1007 17 1008 16 1008 16 1009 15 1009 15 1010 14 1010 14 1011 13 1011 13 1012 12 1013 11 1013 11 1013 12 1013 11 1014 10 1014 10 1015 9 1015 9 1016 7 1018 6 1020 3 107911 3 1017 9 1013 12 1010 14 1009 15 1007 17 1006 18 1005 19 1004 21 1002 22 1002 22 1001 23 1000 25 999 25 998 27 997 27 996 29 995 29 995 30 993 31 993 31 993 32 991 33 991 33 991 33 991 33 991 33 991 34 990 34 990 34 990 34 989 35 989 36 988 36 988 36 988 36 988 36 988 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 987 37 988 36 988 36 988 36 988 36 989 36 988 36 988 36 989 36 988 37 988 36 989 36 989 36 988 36 989 36 989 35 990 35 990 34 990 34 991 33 992 32 993 31 994 29 997 26 999 24 1002 20 1006 15 1011 9
1.2.276.0.7230010.3.1.4.8323329.6498.1517875198.604149,115359 9 1011 14 1007 17 1004 20 1001 23 998 25 997 26 995 28 994 29 992 31 991 32 990 33 989 33 989 33 989 34 988 34 988 35 987 36 986 37 985 38 983 40 981 42 979 44 975 48 964 60 957 66 955 68 953 70 951 72 949 75 946 77 943 80 940 83 936 87 932 92 927 96 920 104 914 109 903 121 893 131 883 140 872 152 868 155 866 158 861 163 857 166 854 170 851 172 850 122 17 35 847 121 24 31 846 120 29 29 844 119 34 26 843 119 37 24 843 118 40 23 842 118 42 21 842 118 43 21 842 116 46 19 842 116 47 18 844 113 49 18 844 111 51 17 846 108 53 17 848 104 55 16 851 100 56 17 853 96 58 16 856 93 59 16 857 89 62 15 860 85 63 16 862 80 66 15 873 31 8 28 68 16 1008 15 1009 15 1008 15 1009 15 1009 14 1010 14 1010 13 1011 13 1011 13 1011 12 1012 12 1011 12 1012 12 1012 12 1012 12 1012 11 1013 11 1013 10 1014 10 1014 10 1014 9 1015 9 1015 8 1016 8 1016 7 1017 7 1016 8 1016 7 1017 7 1017 7 1016 7 1017 7 1017 7 1016 7 1017 7 1017 7 1017 7 1016 8 1016 7 1017 7 1017 7 1016 8 1016 7 1017 7 1017 7 1017 6 1018 6 1018 6 1018 6 1018 5 1019 5 1019 5 1019 4 1021 3 1021 2 125490 1 1023 1 1021 3 1020 4 1020 4 1019 5 1019 5 1019 5 1018 5 1019 5 1018 5 1019 5 1019 5 1018 5 1019 5 1019 5 1019 5 1018 6 1018 6 1018 6 1018 5 1019 5 1019 5 1019 4 1020 4 1020 3 1021 3 1022 1 1022 2 1021 4 1020 4 1019 5 1019 5 1019 5 1018 7 1017 7 1017 7 1017 7 1017 7 1016 8 1016 8 1016 8 1016 9 1015 9 1015 9 1015 9 1015 9 1015 10 1013 11 1013 11 1013 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1011 13 1011 14 1010 14 1010 14 1010 14 1010 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 16 1008 16 1008 16 1008 16 1008 16 1008 17 1008 16 1008 16 1008 17 1008 16 1008 17 1008 16 1008 17 1008 17 1007 17 1008 17 1008 16 1008 17 1008 16 1009 15 1010 15 1009 15 1010 14 1011 14 1010 14 1011 13 1012 13 1011 13 1012 13 1011 13 1012 12 1013 12 1013 11 1013 11 1014 11 1013 11 1014 11 1013 11 1014 11 1013 11 1014 10 1015 9 1015 10 1015 9 1016 8 1017 6 1020 4
1.2.276.0.7230010.3.1.4.8323329.5854.1517875191.762250,607352 3 1019 6 1016 9 1014 10 1014 10 1013 11 1012 13 1011 13 1010 14 1010 14 1009 15 1009 15 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1006 18 1006 17 1007 17 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 25 999 25 999 25 999 26 998 26 998 26 998 27 997 27 997 28 996 28 996 29 995 29 995 30 994 30 995 29 995 30 994 30 994 30 994 30 994 31 993 31 993 31 994 30 994 30 994 30 994 30 994 31 993 31 993 31 994 30 994 30 994 30 994 30 994 30 994 30 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 997 28 996 28 996 28 996 28 997 27 997 27 997 28 997 27 997 28 996 28 997 28 996 28 996 28 997 28 996 28 996 29 996 28 996 28 996 28 997 27 997 28 996 28 997 27 997 27 997 27 998 27 997 27 998 26 998 26 998 26 999 25 999 26 999 25 999 25 1000 24 1000 24 1001 24 1001 23 1001 23 1002 22 1003 21 1003 22 1003 21 1003 21 1004 20 1005 20 1004 20 1005 19 1005 20 1005 19 1005 19 1006 19 1006 18 1006 18 1006 19 1006 18 1007 17 1007 18 1007 17 1007 18 1006 18 1007 18 1006 18 1006 19 1006 18 1006 19 1006 18 1006 19 1006 18 1006 19 1006 18 1006 19 1006 18 1006 19 1006 19 1005 19 1006 19 1006 19 1005 19 1006 19 1005 20 1005 19 1006 19 1005 20 1005 19 1006 19 1005 19 1006 19 1006 18 1006 19 1006 18 1007 17 1007 17 1008 17 1008 16 1009 15 1010 14 1010 15 1010 14 1011 13 1012 12 1013 11 1014 10 1015 9 1017 8 1017 7 1018 6 1020 3 1022 2
1.2.276.0.7230010.3.1.4.8323329.5828.1517875191.341519,368846 3 1020 4 1019 5 1018 6 1017 7 1017 7 1016 8 1015 9 1015 9 1014 9 1015 9 1015 9 1014 10 1014 10 1013 11 1013 10 1014 10 1013 11 1013 11 1013 11 1012 12 1012 12 1011 13 1011 13 1011 13 1010 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1009 15 1009 14 1010 14 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1006 18 1006 19 1006 18 1006 18 1006 18 1006 18 1006 19 1006 18 1006 18 1006 18 1007 18 1006 18 1006 18 1007 17 1007 17 1008 17 1007 17 1008 16 1008 16 1009 15 1009 15 1010 14 1010 14 1011 13 1012 12 1013 11 1014 10 1015 9 1017 6
1.2.276.0.7230010.3.1.4.8323329.6579.1517875199.15010,566357 7 1015 9 1013 11 1011 13 1009 15 1006 18 1003 21 999 25 996 27 995 29 993 30 993 31 993 30 993 30 993 31 992 31 993 31 992 31 993 31 992 31 992 31 993 31 993 30 993 31 993 31 992 31 993 31 992 31 993 31 992 31 993 30 994 29 995 28 995 28 996 27 997 26 998 25 999 25 998 25 999 25 999 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 21 1004 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1005 19 1005 20 1004 20 1005 19 1005 19 1005 19 1006 18 1006 19 1005 19 1006 18 1006 18 1006 18 1006 19 1006 18 1006 18 1007 17 1007 18 1006 18 1007 17 1007 18 1007 17 1007 18 1007 17 1007 17 1008 17 1007 17 1008 17 1007 17 1008 16 1009 16 1009 15 1009 15 1010 15 1010 15 1010 15 1010 14 1011 14 1011 14 1011 14 1011 13 1012 13 1011 14 1011 13 1012 13 1012 13 1012 13 1012 12 1013 12 1013 12 1013 11 1014 11 1014 10 1016 8 1017 7 1018 6 1021 2
1.2.276.0.7230010.3.1.4.8323329.6469.1517875198.440807,244947 8 1013 11 1010 14 1007 15 1006 17 1005 18 1003 20 1002 20 1001 21 1001 22 1000 22 1001 22 1000 22 1001 21 1001 22 1001 21 1001 21 1002 21 1001 21 1002 21 1002 21 1001 21 1002 21 1002 21 1001 22 1001 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 21 1002 21 1001 22 1001 22 1001 22 1001 22 1001 22 1001 22 1001 23 1000 23 1000 23 1000 23 1000 24 999 24 999 24 999 24 1000 24 999 24 999 24 999 25 998 25 998 26 997 26 997 26 997 27 995 28 995 29 994 29 994 29 994 30 993 30 993 31 992 31 992 32 991 33 989 34 989 35 988 35 988 36 988 35 988 36 987 37 986 37 987 37 986 38 986 37 986 38 985 38 986 38 985 39 985 39 984 40 984 39 984 40 983 40 984 40 983 40 984 40 983 40 984 40 984 39 984 40 984 39 984 39 985 39 985 38 986 38 985 38 986 38 986 37 987 36 988 36 988 36 987 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 37 987 37 987 37 987 37 987 37 987 37 987 37 986 37 987 37 987 37 987 37 987 37 987 37 986 38 986 39 985 39 985 39 984 40 984 40 984 40 984 40 983 41 983 41 983 41 982 42 982 42 982 42 981 43 981 42 981 43 981 43 981 43 980 44 980 43 981 43 981 42 982 42 982 42 982 41 983 41 983 40 984 40 985 38 986 37 987 37 987 36 989 35 989 34 991 33 992 32 992 31 994 30 994 30 995 29 996 27 998 26 1000 24 1001 22 1003 21 1005 18 1008 16 1010 13 1013 10 1017 6
1.2.276.0.7230010.3.1.4.8323329.6802.1517875201.218423,603335 7 1013 13 1009 16 1006 19 1004 21 1002 22 1000 24 999 25 998 26 997 27 996 27 996 28 995 29 994 29 994 30 993 30 993 31 992 31 992 31 992 32 992 31 992 31 992 32 992 31 992 31 992 32 991 32 992 32 991 32 991 32 992 32 991 32 992 31 992 32 992 31 993 31 992 31 993 31 992 31 993 31 992 31 993 31 993 31 992 31 993 31 993 31 992 32 992 31 993 31 993 31 992 31 993 31 993 31 992 32 992 31 993 31 993 31 992 31 993 31 993 31 993 30 994 30 993 31 993 31 993 31 993 31 993 31 993 31 993 30 993 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 31 993 31 994 31 993 31 993 31 993 31 993 31 993 32 992 32 993 31 993 31 993 32 992 32 992 32 992 32 992 32 992 32 993 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 994 30 994 31 993 31 994 30 994 30 994 30 995 29 995 30 994 30 995 30 994 30 995 30 994 31 993 31 994 31 993 32 993 31 993 32 993 32 992 33 992 32 992 33 992 33 991 34 991 33 992 33 991 34 991 33 991 34 991 34 990 34 991 34 991 34 990 35 990 35 990 35 989 36 989 35 990 35 990 35 989 36 989 36 989 36 989 36 989 35 989 36 989 36 989 36 989 36 989 35 990 35 989 36 989 36 989 35 990 35 990 35 990 35 990 35 991 33 992 33 992 33 992 33 992 33 993 32 993 32 993 32 994 31 994 31 994 31 994 32 994 31 994 31 994 31 994 31 995 31 994 31 995 30 995 30 996 29 996 30 996 29 996 29 997 29 996 29 997 28 998 27 999 27 998 27 999 26 1000 26 999 26 1000 25 1001 24 1001 24 1002 24 1002 23 1002 23 1003 22 1003 23 1003 22 1004 22 1003 22 1004 22 1004 22 1004 21 1005 21 1004 21 1005 21 1005 20 1007 18 1008 18 1008 16 1011 14 1013 11 1015 9
1.2.276.0.7230010.3.1.4.8323329.6270.1517875197.383864,508229 11 1010 19 1002 24 998 28 994 32 991 34 988 37 986 39 983 41 981 43 980 44 978 46 977 46 977 46 976 48 974 49 974 48 974 49 974 49 973 49 973 50 973 49 974 49 973 49 973 50 973 50 972 51 971 52 971 52 970 54 969 54 968 56 967 57 965 58 965 59 964 59 964 59 964 60 963 60 963 60 964 58 965 58 966 57 966 57 967 56 967 56 968 56 967 57 967 56 967 57 967 56 968 56 968 56 967 56 968 56 969 54 970 54 970 53 971 53 971 52 972 51 973 50 974 50 975 48 976 47 977 46 978 45 979 45 979 44 980 43 981 42 982 42 982 41 983 40 984 40 984 39 985 38 986 37 987 37 987 36 989 35 989 34 990 33 991 32 992 32 992 31 994 29 995 28 996 27 997 26 999 25 999 24 1000 24 1001 22 1002 21 1003 21 1004 20 1004 20 1005 19 1005 19 1006 17 1008 16 1008 17 1008 16 1009 15 1009 15 1010 15 1010 14 1010 14 1011 13 1012 12 1012 12 1013 11 1013 11 1014 10 1014 10 1015 9 1015 10 1015 9 1016 8 1016 8 1017 7 1017 7 1018 6 1019 5 1020 4 1021 3
1.2.276.0.7230010.3.1.4.8323329.5897.1517875192.347294,359699 4 1015 10 1011 13 1009 14 1009 15 1007 16 1007 17 1005 18 1005 18 1005 18 1004 19 1004 20 1003 20 1003 20 1002 22 1001 22 1001 23 1000 23 1000 24 999 24 999 25 998 25 998 25 998 26 997 26 997 26 996 27 996 27 996 28 995 28 995 28 995 29 994 29 993 30 993 30 993 30 993 30 993 30 993 29 994 29 994 28 995 27 996 27 996 27 996 27 996 27 996 27 996 27 996 27 996 26 997 26 997 26 997 26 997 26 998 24 999 24 999 24 1000 23 1000 22 1001 22 1002 21 1002 21 1002 22 1001 22 1001 22 1001 22 1001 22 1001 21 1002 21 1002 21 1002 21 1002 21 1003 20 1003 20 1003 21 1002 21 1002 21 1003 20 1003 20 1003 21 1002 21 1002 21 1003 21 1002 21 1002 21 1003 20 1003 21 1002 21 1003 20 1003 20 1004 19 1004 19 1005 18 1005 18 1005 18 1006 17 1006 17 1007 16 1007 16 1008 16 1008 15 1009 15 1008 15 1009 14 1010 14 1010 13 1011 12 1012 12 1012 11 1013 11 1012 11 1013 11 1013 11 1013 11 1013 11 1013 10 1014 10 1014 10 1014 10 1014 9 1015 9 1014 10 1014 9 1015 9 1015 9 1015 9 1014 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 8 1016 7 1017 6 1018 6 1018 4 1021 1 317534 5 1020 6 1019 5 1020 6 1019 6 1018 7 1018 7 1018 7 1017 9 1016 9 1016 10 1015 11 1014 14 1011 17 1007 19 1006 20 1004 22 1003 22 1003 23 1003 22 1004 22 1003 23 1002 23 1003 23 1002 24 1001 24 1001 24 1001 24 1000 25 1001 23 1003 21 1006 17 1010 13
1.2.276.0.7230010.3.1.4.8323329.6988.1517875202.239230,678179 8 1013 12 1009 16 1006 18 1004 21 1002 22 1000 24 999 25 998 26 997 27 996 28 995 29 994 30 993 31 992 32 992 32 991 33 990 34 990 34 989 34 989 35 989 35 988 35 988 36 988 36 987 36 988 35 988 36 988 35 989 35 988 35 989 35 988 35 989 35 988 36 988 36 987 37 987 36 988 36 987 37 987 37 987 37 986 38 986 38 986 37 986 38 986 38 986 38 985 39 985 39 985 39 985 39 985 38 985 39 985 39 985 39 985 39 985 39 985 38 986 38 986 38 986 38 986 37 987 37 987 37 987 37 987 36 988 36 988 36 989 35 989 35 989 34 990 34 990 34 991 33 991 33 991 33 992 32 992 32 992 32 993 31 993 31 993 31 993 32 993 31 993 31 993 31 994 31 993 31 993 31 993 31 994 31 993 31 993 31 994 31 993 31 994 31 993 31 994 31 993 31 994 30 994 31 994 30 994 31 994 30 994 31 994 30 995 29 996 29 995 29 996 29 995 29 996 29 996 28 997 28 996 29 996 28 997 28 996 29 996 28 997 28 997 27 997 27 998 27 998 26 999 25 1000 25 1000 25 1000 24 1001 24 1001 24 1001 23 1002 23 1002 23 1002 22 1003 21 1004 21 1005 19 1006 18 1008 16 1009 15 1011 13 1012 12 1014 9 1017 7 1021 1
1.2.276.0.7230010.3.1.4.8323329.6685.1517875199.541872,337092 2 1022 1 1020 3 1020 4 1019 4 1019 5 1018 5 1018 6 1016 7 1016 7 1016 7 1016 7 1016 8 1015 8 1015 8 1015 8 1015 8 1015 8 1015 8 1015 9 1014 9 1014 10 1013 11 1012 12 1011 12 1011 13 1010 14 1009 14 1009 15 1008 15 1008 16 1008 15 1008 16 1007 16 1007 17 1006 17 1006 17 1006 17 1006 17 1006 18 1005 18 1006 17 1006 18 1005 18 1005 19 1005 18 1005 19 1004 19 1005 19 1004 19 1004 19 1005 19 1004 19 1004 20 1003 20 1004 20 1003 20 1004 20 1003 20 1003 20 1004 20 1003 20 1003 20 1003 20 1004 19 1004 19 1004 19 1005 17 1006 18 1005 18 1006 17 1006 17 1007 16 1007 17 1007 16 1007 16 1008 16 1008 15 1008 16 1008 15 1009 14 1010 14 1010 14 1010 13 1010 14 1010 13 1011 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 11 1012 12 1012 11 1013 11 1013 10 1014 10 1014 10 1014 10 1014 10 1014 9 1015 9 1015 9 1015 9 1016 8 1016 7 1017 7 1017 6 1019 4 1021 2 187395 2 1020 6 1017 7 1017 8 1015 9 1014 11 1013 11 1012 13 1010 14 1010 15 1009 15 1008 16 1008 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1007 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 20 1005 20 1004 20 1004 20 1004 20 1005 20 1004 20 1005 19 1005 19 1006 19 1005 19 1005 19 1006 19 1005 19 1005 19 1006 18 1006 18 1007 18 1006 18 1007 17 1007 17 1008 17 1007 17 1008 16 1008 16 1008 16 1009 15 1009 16 1009 15 1009 15 1009 15 1010 15 1009 15 1010 14 1010 15 1010 14 1010 14 1011 14 1011 13 1011 14 1011 13 1011 14 1011 13 1012 12 1012 13 1012 12 1013 12 1013 12 1013 11 1014 11 1013 12 1013 11 1014 11 1014 11 1014 11 1014 11 1014 10 1015 10 1015 10 1015 10 1015 9 1016 9 1016 8 1018 7 1018 6 1019 6 1020 4 1022 1
