ImageId,EncodedPixels
patient03370_study1_view1_frontal,658770 7 1009 16 1005 20 1002 22 1000 23 999 25 998 25 997 27 996 27 996 28 995 28 995 29 993 30 993 30 993 31 992 31 992 32 991 32 991 32 991 33 990 33 990 34 990 33 990 34 990 33 990 34 990 33 991 33 991 32 991 33 991 33 991 32 992 32 992 31 992 32 992 32 992 31 992 32 992 32 992 32 992 31 992 32 992 32 992 32 991 33 991 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 31 994 30 994 29 995 30 994 30 995 29 995 29 996 28 996 28 997 27 997 27 998 26 998 27 997 27 998 26 998 26 999 25 1000 24 1000 25 1000 24 1000 24 1001 24 1001 23 1001 24 1000 24 1001 23 1002 23 1001 23 1002 22 1002 23 1002 22 1003 22 1003 21 1003 22 1003 21 1004 21 1004 20 1004 20 1005 20 1004 20 1005 20 1004 20 1005 20 1004 20 1005 20 1004 20 1005 20 1004 20 1005 20 1004 20 1005 20 1004 20 1005 20 1004 20 1005 20 1005 19 1006 18 1007 18 1006 18 1007 18 1007 17 1008 16 1009 16 1009 15 1010 14 1010 14 1011 14 1011 13 1012 12 1013 11 1014 10 1015 9 1017 7 1019 5
patient03370_study2_view1_frontal,694400 1 1023 1 1022 3 1020 4 1020 4 1020 5 1018 6 1018 6 1018 6 1018 7 1017 7 1017 8 1015 9 1015 9 1015 9 1015 10 1014 10 1014 10 1014 10 1014 10 1014 11 1013 11 1014 10 1014 10 1014 10 1014 11 1013 11 1013 11 1013 11 1014 10 1014 11 1013 11 1013 11 1013 11 1013 12 1012 12 1012 12 1013 12 1012 12 1012 12 1012 12 1013 11 1013 12 1012 12 1012 12 1013 11 1013 11 1013 12 1013 11 1013 11 1014 10 1014 11 1013 11 1014 10 1014 11 1014 10 1014 10 1014 11 1014 10 1014 11 1014 10 1014 10 1015 10 1015 9 1016 8 1017 7 1018 6 1022 1
patient03377_study1_view1_frontal,171372 6 1013 12 607 9 392 15 608 9 387 19 611 5 386 19 616 2 384 20 1000 22 997 25 994 28 986 33 986 32 988 31 991 30 991 29 992 26 996 26 996 26 996 27 994 28 993 29 993 30 992 30 991 32 989 34 988 35 986 37 985 37 985 37 984 39 983 39 984 38 983 38 984 38 984 38 984 37 985 35 988 32 990 32 990 32 990 33 990 33 989 33 989 34 989 33 989 34 989 33 990 32 990 32 991 31 992 30 992 30 993 30 993 29 993 30 993 30 992 30 993 30 992 31 992 30 992 31 992 30 992 31 992 30 992 31 992 30 993 29 993 29 994 29 994 28 995 27 996 27 996 27 996 27 996 26 997 26 997 26 997 26 997 25 998 25 998 25 998 25 998 25 998 25 998 25 998 25 998 25 998 26 997 26 997 26 997 26 997 27 997 26 997 26 997 26 998 25 998 25 999 24 999 23 1001 22 1002 20 1004 19 1005 18 1007 16 1009 14 1011 13 1012 10 1015 8 43986 3 1019 6 1017 7 1017 7 1017 7 1016 8 1016 8 1016 7 1017 7 1017 7 1017 7 1017 7 1017 6 1018 6 1018 6 1018 6 1018 6 1018 6 1017 8 1016 8 1016 8 1016 8 1016 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 8 1016 8 1017 7 1017 7 1017 7 1018 6 1019 4 1022 2
patient03377_study2_view1_frontal,307416 2 1020 4 1018 5 1017 7 1015 8 1015 9 1013 10 1013 10 1012 12 1011 12 1011 12 1010 12 1011 12 1011 12 1010 13 1009 14 1008 15 1007 16 1006 17 1005 18 1004 19 1004 19 1003 20 1003 20 1002 21 1002 21 1002 22 1001 22 1000 23 1000 23 1000 24 998 25 998 25 998 26 997 26 996 28 995 28 995 29 994 30 993 30 993 31 992 32 990 33 990 34 989 34 989 35 988 35 988 36 986 37 986 38 985 38 985 38 985 39 983 40 983 40 983 41 981 42 981 42 981 42 981 43 980 43 980 43 979 45 978 45 979 45 978 45 978 46 977 46 977 47 976 47 977 46 977 47 976 47 976 48 976 48 975 48 975 49 975 49 974 50 973 50 974 50 973 51 973 50 973 51 972 51 973 51 972 52 972 52 971 52 972 52 971 53 971 52 971 53 971 52 972 52 971 52 972 52 972 52 972 51 972 52 972 52 972 52 971 53 971 53 971 53 971 53 970 54 970 54 970 54 970 54 969 55 969 55 969 55 969 55 969 56 968 56 967 57 967 57 967 57 967 58 966 58 966 58 966 59 965 59 965 59 965 60 964 60 964 61 963 61 963 61 963 62 962 62 962 63 961 63 961 64 960 64 960 65 959 65 959 66 958 66 958 67 957 67 957 68 956 68 956 69 955 69 955 70 954 70 954 70 955 70 954 70 954 71 953 71 953 72 953 71 953 71 953 72 952 72 953 72 952 72 953 72 952 72 953 71 953 71 954 71 953 71 954 70 955 69 956 69 955 69 956 68 957 68 957 67 958 66 958 66 959 65 960 65 960 64 961 63 962 62 963 61 965 60 965 59 966 58 968 56 969 55 970 53 972 52 974 49 977 46 979 44 982 41 986 36 990 32 994 28 998 24 1003 18 1008 14
patient03380_study1_view1_frontal,303323 6 1014 11 1010 13 1009 15 1007 16 1005 19 1003 20 1002 22 1000 23 999 25 998 25 997 27 995 28 995 29 993 30 993 30 992 31 992 32 991 32 990 33 990 33 990 33 989 34 989 35 988 35 987 36 987 36 987 37 986 37 985 38 985 38 985 38 985 38 985 38 984 39 984 39 984 38 985 38 985 38 985 38 985 38 985 38 985 38 985 38 985 38 984 40 983 40 983 40 983 41 982 41 982 41 983 40 983 41 982 41 982 41 982 41 982 42 981 42 982 41 982 41 982 41 982 40 983 41 982 41 982 41 983 40 983 40 983 40 983 40 983 41 982 41 982 41 982 41 982 41 982 41 982 42 982 41 982 41 982 41 982 40 983 40 984 39 984 40 983 40 984 39 984 39 984 39 984 40 984 39 984 39 984 39 984 39 985 38 985 38 985 39 985 38 985 38 985 38 986 37 986 37 986 38 986 37 986 38 985 38 985 39 985 38 985 39 985 39 984 40 983 40 984 40 983 41 983 40 983 41 982 42 982 41 982 42 982 42 981 43 981 43 981 43 980 44 980 44 979 45 979 45 979 44 979 45 979 44 979 45 979 45 979 45 978 45 979 45 979 45 978 46 978 47 977 47 977 47 976 48 976 48 976 48 976 48 975 49 975 48 976 48 976 48 976 48 976 48 975 49 975 49 975 49 975 49 975 50 974 50 974 50 974 50 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 52 972 52 972 53 971 53 971 54 970 54 970 55 969 55 969 56 969 55 969 55 969 56 968 56 968 57 967 58 966 59 965 60 964 60 965 60 964 61 963 61 963 62 962 63 961 63 962 63 961 63 961 63 961 64 961 64 960 64 960 65 960 65 959 65 959 66 959 66 958 67 957 67 958 67 957 68 957 67 957 67 958 67 957 67 958 66 958 67 958 67 957 67 958 67 957 67 958 67 957 68 957 67 958 67 958 66 958 66 959 65 960 64 961 63 962 62 964 60 965 58 967 56 970 52 973 49 977 45 980 43 982 40 985 38 988 34 991 32 993 29 997 26 1001 21 1007 14 1015 5
patient03380_study2_view1_frontal,295205 1 1019 5 1019 4 1018 6 1017 7 1016 7 1016 8 1015 8 1014 9 1014 10 1014 9 1014 9 1014 10 1013 10 1013 11 1012 11 1012 11 1012 11 1013 11 1012 11 1012 12 1012 11 1012 11 1012 12 1011 13 1010 13 1010 14 1010 13 1010 14 1009 14 1009 15 1008 15 1008 16 1008 15 1008 16 1007 16 1007 17 1007 16 1007 17 1006 17 1006 17 1007 17 1006 18 1006 17 1006 18 1006 17 1006 18 1005 19 1005 18 1005 19 1005 19 1004 19 1005 19 1004 19 1004 20 1004 20 1003 20 1004 20 1003 20 1004 20 1003 20 1004 20 1003 20 1003 21 1003 20 1004 20 1003 21 1003 20 1003 21 1003 21 1003 20 1003 21 1003 20 1004 20 1003 20 1004 20 1004 20 1003 20 1004 20 1004 20 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 22 1002 22 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1007 17 1007 18 1006 18 1007 17 1007 17 1008 17 1007 17 1008 16 1008 17 1008 16 1008 17 1008 16 1009 16 1008 16 1009 15 1010 14 1011 13 1012 12 1013 10 1015 9 1017 6 1021 2
patient03380_study4_view1_frontal,279723 4 1019 6 1016 8 1016 8 1015 10 1013 11 1012 12 1011 13 1010 14 1009 15 1009 14 1009 15 1008 16 1007 17 1006 18 1005 19 1005 19 1004 19 1004 20 1004 19 1004 20 1003 21 1003 20 1003 21 1003 21 1002 22 1001 22 1002 22 1001 23 1001 23 1000 24 1000 24 999 25 998 26 998 26 997 26 998 26 997 27 997 27 996 27 997 27 996 27 997 27 997 27 996 28 996 28 996 27 996 28 996 28 996 28 996 28 995 29 995 29 995 30 993 31 993 31 993 31 993 31 992 32 992 32 992 33 991 33 991 33 990 34 990 34 990 35 989 35 989 36 988 36 988 36 988 37 987 37 987 38 986 38 986 39 985 39 985 40 984 41 983 42 982 42 981 44 981 43 981 44 980 44 980 44 980 44 980 44 980 45 979 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 980 44 981 43 981 43 981 43 981 43 981 43 981 43 982 42 982 42 982 42 982 42 983 41 983 41 983 41 983 41 984 40 984 40 984 40 985 40 984 40 984 41 984 40 984 41 984 40 984 41 984 40 984 41 984 40 984 41 984 40 985 40 984 40 985 39 985 40 985 40 985 39 985 40 985 40 985 39 985 40 985 39 986 38 987 38 987 37 988 36 989 35 990 34 991 32 994 30 995 29 996 27 999 25 1001 22 1004 19 1008 15 1012 9
patient03380_study7_view1_frontal,176777 2 1020 5 1009 6 4 7 1006 19 1003 21 1003 21 1003 21 1002 22 1001 22 1002 22 1001 24 998 26 997 26 997 27 996 29 993 31 991 33 990 35 988 37 986 39 984 40 984 40 984 40 983 41 983 41 983 40 984 40 984 39 984 39 985 37 987 36 988 35 989 32 991 33 991 31 993 30 994 29 995 28 996 27 997 27 997 26 997 26 998 26 997 26 998 25 998 26 998 25 999 24 1000 24 1000 23 1001 22 1002 21 1004 19 1005 18 1005 18 1006 18 1006 17 1006 18 1006 17 1007 16 1007 17 1007 16 1008 16 1007 16 1008 16 1008 16 1007 16 1008 16 1008 16 1008 16 1007 17 1007 16 1007 17 1007 16 1007 17 1007 16 1007 17 1007 16 1008 16 1008 16 1007 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1008 16 1008 16 1008 16 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 14 1010 14 1010 14 1010 14 1010 13 1011 13 1012 12 1012 12 1012 12 1012 12 1013 11 1013 10 1015 9 1015 9 1016 8 1017 7 1017 7 1019 4 1021 1 46058 2 1019 6 1017 8 1016 8 1016 8 1016 7 1016 9 1015 9 1015 9 1015 9 1015 10 1014 11 1012 13 1011 13 1011 14 1010 14 1009 15 1009 15 1009 15 1009 14 1011 13 1011 12 1012 12 1013 11 1013 12 1012 12 1012 13 1011 13 1011 14 1010 14 1011 13 1012 12 1013 5 2 3 259661 4 1019 7 1015 10 1012 13 1010 14 1009 15 1009 16 1007 17 1007 18 1006 18 1006 19 1005 19 1006 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 22 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1005 18 1006 18 1006 17 1007 18 1007 16 1008 16 1008 16 1008 17 1008 17 1007 17 1007 18 1006 18 1007 18 1006 18 1006 19 1006 18 1006 18 1007 17 1007 18 1007 17 1007 17 1007 18 1007 17 1007 17 1008 17 1008 16 1008 17 1008 16 1009 16 1008 16 1009 16 1009 15 1010 14 1010 15 1010 14 1011 13 1012 12 1013 11 1014 9 1015 10 1015 9 1015 10 1015 10 1015 10 1014 11 1014 10 1015 10 1015 9 1016 8 1017 8 1017 7 1018 6 1018 7 1017 7 1017 7 1017 8 1016 9 1015 9 1016 9 1015 11 1014 14 1011 15 1010 15 1010 15 1009 16 1009 17 1008 17 1008 17 1007 17 1008 16 1009 15 1010 15 1010 14 1011 14 1010 15 1010 14 1011 14 1011 13 1012 13 1013 11 1014 9 1017 5 141926 7 1015 13 1008 19 1004 24 1 2 996 33 991 35 990 35 990 35 989 36 988 39 986 40 984 44 980 45 979 47 976 48 976 49 975 50 975 51 973 52 972 53 971 54 970 56 969 56 968 57 967 58 966 59 965 60 964 61 962 63 961 65 959 66 957 67 957 68 956 70 953 72 952 73 950 75 948 77 947 78 945 80 944 81 943 82 942 83 940 85 939 86 938 87 938 87 937 88 936 89 935 90 934 91 933 91 933 92 933 92 933 92 933 92 935 89 938 87 939 86 941 83 944 81 946 78 950 75 952 72 956 68 960 64 969 55 976 48 985 39 989 34 995 29 1006 17 1014 8
patient03380_study9_view1_frontal,200983 8 1013 12 1009 14 1008 16 1006 17 1005 19 1003 19 1004 19 1004 19 1003 20 1003 20 1002 21 1002 21 1001 21 1002 21 1002 21 1001 22 1001 22 1001 22 1001 22 1000 23 1000 23 999 24 999 24 998 25 998 25 997 26 997 26 996 27 996 27 995 29 994 29 993 30 993 30 993 30 992 31 992 30 993 30 993 30 993 30 993 30 993 30 993 30 993 30 993 30 993 30 993 30 993 30 993 30 993 30 993 30 994 30 993 30 993 31 992 31 992 31 992 32 991 32 991 33 991 32 991 32 991 33 990 34 989 34 989 35 988 35 988 36 987 36 988 36 987 36 987 36 987 36 988 36 987 36 987 36 987 37 987 36 987 36 987 37 986 37 987 37 986 37 986 37 986 37 986 38 986 37 986 37 986 37 986 37 987 37 986 37 986 37 986 37 987 36 987 37 987 36 987 36 987 36 988 36 987 36 987 36 988 36 987 36 987 36 988 35 988 35 988 36 987 36 988 36 987 37 986 37 987 37 986 37 987 37 986 37 986 38 986 37 986 37 986 38 986 37 986 38 986 38 985 38 986 38 985 39 985 39 984 40 984 40 983 41 983 41 982 42 982 42 981 43 981 43 980 44 980 44 980 44 979 45 979 45 979 45 978 46 978 46 977 47 977 47 977 47 976 48 976 49 975 49 974 50 974 50 974 50 974 51 973 51 972 52 972 52 972 53 971 53 970 54 970 54 970 55 969 55 969 55 969 56 968 56 968 56 968 57 967 57 967 57 967 58 966 58 966 58 966 59 965 59 965 59 965 60 964 60 964 61 963 62 962 63 961 64 960 65 959 67 957 67 957 68 956 69 954 71 953 71 953 71 953 72 952 72 953 72 952 72 952 72 952 73 951 73 951 73 951 73 952 72 952 72 952 72 952 72 953 71 953 71 953 71 954 69 955 69 955 70 955 69 955 69 955 69 956 68 956 68 957 67 958 66 958 66 959 64 961 63 962 61 963 61 964 59 967 56 969 54 971 52 974 49 976 47 979 44 982 41 985 38 989 34 993 29 1001 21
patient03389_study1_view1_frontal,568485 6 1016 9 1012 12 1010 14 1009 15 1007 17 1006 18 1005 19 1003 20 1003 21 1002 21 1003 21 1002 21 1002 22 1001 22 1001 22 1002 22 1001 22 1001 22 1001 22 1002 21 1002 22 1002 21 1002 21 1002 21 1003 21 1002 21 1003 21 1002 22 1002 21 1002 22 1002 21 1003 21 1002 22 1002 22 1002 21 1002 22 1002 22 1002 22 1002 21 1003 21 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1004 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 22 1002 22 1002 23 1002 22 1002 23 1001 23 1002 22 1002 23 1001 23 1001 23 1002 22 1002 22 1002 23 1001 23 1002 22 1002 22 1002 23 1001 23 1001 23 1002 22 1002 22 1002 23 1001 23 1001 23 1002 22 1002 22 1002 22 1003 21 1003 21 1004 20 1004 20 1005 19 1005 19 1006 19 1005 19 1006 18 1006 18 1007 18 1006 18 1007 17 1007 18 1007 17 1007 18 1007 17 1007 17 1008 17 1007 17 1007 18 1007 17 1007 18 1007 17 1007 18 1007 17 1008 17 1008 16 1009 16 1009 15 1010 14 1010 15 1010 14 1011 14 1011 13 1012 12 1013 12 1013 11 1014 11 1014 10 1015 10 1015 9 1016 9 1016 8 1017 8 1017 7 1018 6 1020 4 1021 4 1022 1 61862 4 1018 9 1014 11 1011 15 1008 19 1002 32 990 36 985 39 984 40 984 39 984 35 1 3 985 31 993 31 993 31 993 31 994 30 994 31 5 3 984 42 981 45 979 46 978 46 977 48 976 48 976 48 977 47 977 46 979 44 981 31 5 6 982 31 8 2 984 30 995 29 996 29 995 37 987 39 985 40 983 42 982 42 981 43 981 43 980 44 981 34 3 5 984 29 998 25 1003 20 1006 17 1007 17 1008 15 1010 13 1010 14 1010 14 1010 14 1010 13 1011 13 1013 8
patient03400_study1_view1_frontal,195961 13 1008 20 1000 25 996 27 991 32 986 38 983 40 980 42 978 45 975 48 973 49 970 52 967 54 966 55 965 53 966 51 968 46 973 46 973 49 972 50 970 52 968 53 968 55 965 57 965 57 963 59 962 61 959 63 959 63 958 64 958 64 957 64 957 65 957 64 958 64 957 65 957 66 956 66 956 66 955 67 956 66 956 66 956 66 956 67 955 67 955 68 955 67 955 68 954 68 954 68 955 68 954 68 954 69 953 69 954 68 954 69 953 69 953 70 952 70 952 70 952 71 951 71 951 71 950 73 949 73 949 74 948 75 947 75 948 75 947 76 946 77 946 77 945 78 945 78 944 78 945 78 944 79 944 79 943 80 942 81 942 81 941 82 940 83 939 85 938 85 937 86 937 86 936 87 936 87 935 88 935 88 934 90 932 91 932 91 931 92 930 93 930 94 929 94 928 95 928 95 928 96 927 96 927 96 927 96 927 97 925 98 926 97 925 98 925 99 924 99 924 99 924 99 924 100 923 100 923 100 922 102 921 102 921 102 921 103 920 103 920 103 920 104 919 104 919 105 918 105 918 106 917 106 917 107 916 107 917 107 916 107 916 107 916 108 916 107 916 108 915 108 915 108 915 109 915 108 915 108 915 109 914 109 915 109 914 109 914 110 914 109 914 110 914 109 914 109 914 110 914 109 914 110 913 110 914 109 914 110 913 110 914 110 913 110 914 110 913 111 912 111 913 110 913 111 912 111 913 111 912 111 913 111 912 111 912 111 913 111 912 111 913 110 913 111 913 110 913 111 913 111 912 111 913 111 913 110 913 111 913 111 913 110 913 111 913 111 913 110 914 110 913 111 913 111 913 111 913 111 912 112 912 112 912 112 912 112 912 112 912 112 912 112 912 112 911 112 912 112 912 112 912 112 912 112 912 112 911 113 911 113 911 113 911 113 911 113 910 114 910 115 909 115 909 115 909 115 909 116 908 116 908 116 908 117 907 117 907 117 907 117 907 117 907 117 907 117 908 115 909 115 909 115 909 115 909 115 909 115 909 115 910 114 910 115 909 115 910 114 910 114 910 114 910 114 911 113 911 113 911 112 913 111 913 111 913 111 914 110 914 109 915 109 916 109 915 109 915 110 915 109 915 109 915 110 915 109 915 109 916 108 916 108 916 109 916 108 916 108 917 106 918 105 920 104 920 103 922 102 922 101 924 100 924 100 925 99 926 98 926 98 927 97 927 96 929 95 930 93 931 93 932 92 933 92 933 91 934 90 934 90 935 89 936 88 937 87 938 86 939 84 941 83 942 81 944 80 945 78 947 76 949 74 950 74 951 72 953 70 955 69 956 67 958 65 960 63 962 61 964 59 967 56 970 51 975 32 994 27 1000 21 1007 13
patient03400_study2_view1_frontal,246944 5 1016 9 1013 11 1011 13 1010 14 1009 14 1008 15 1008 16 1006 17 1006 17 1005 19 1004 19 1003 21 1002 21 1001 22 1001 23 999 24 998 26 996 27 995 29 993 30 993 31 991 32 991 33 990 33 990 33 989 35 988 35 988 36 987 36 987 37 987 36 987 36 987 36 987 37 986 37 987 37 986 37 986 37 986 38 985 38 985 38 985 39 985 38 985 39 984 39 984 40 983 40 983 41 983 40 983 41 982 41 983 41 982 41 982 42 981 42 982 42 981 43 981 42 981 43 980 43 981 43 980 44 980 43 980 44 979 45 979 44 979 45 979 45 978 46 978 45 979 45 978 46 978 46 977 47 977 46 978 46 977 47 977 47 977 46 977 47 977 47 977 47 976 47 977 47 977 47 976 48 976 47 977 47 976 48 976 48 975 48 976 48 975 49 975 49 975 48 975 49 975 49 974 50 974 49 975 49 974 50 974 50 974 49 975 49 974 50 974 50 974 50 974 50 974 50 973 51 973 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 975 49 975 49 975 49 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 49 976 48 976 48 976 48 976 48 976 48 977 47 977 47 977 47 977 47 978 47 977 47 977 47 978 46 978 47 978 46 978 46 979 45 979 45 980 44 981 44 980 44 981 43 981 43 982 42 983 42 983 41 983 41 984 41 983 41 984 40 985 39 986 38 986 38 987 36 989 35 989 35 990 34 991 33 992 32 993 31 994 30 994 30 995 29 996 28 997 27 999 25 1000 24 1001 23 1002 22 1004 20 1005 19 1006 17 1008 15 1011 13 1013 10 1016 6
patient03400_study3_view1_frontal,186640 2 1017 7 1014 10 1012 12 1010 12 1010 13 1008 15 1007 16 1006 17 1004 19 1003 20 1002 21 1001 22 1000 22 999 24 997 26 995 28 993 29 993 30 991 31 990 33 989 33 989 33 989 34 987 36 987 36 986 36 986 37 985 38 985 38 984 39 984 39 983 40 983 40 983 40 983 40 982 42 981 41 982 42 980 43 980 43 979 44 979 44 978 45 978 46 977 46 976 48 975 48 974 49 974 49 974 50 972 51 972 52 970 53 970 53 969 54 969 55 968 55 968 55 967 56 967 57 966 57 966 58 965 58 965 58 965 59 964 59 964 60 964 59 964 59 964 60 963 60 964 59 964 60 963 60 963 60 963 61 963 60 963 60 963 60 963 61 962 61 962 61 962 61 962 61 963 60 963 60 963 61 963 60 963 60 963 61 962 61 963 60 963 61 963 60 963 60 963 61 962 61 963 61 962 61 963 61 962 61 962 61 963 61 962 61 963 61 962 61 963 60 963 61 963 60 963 61 963 60 963 60 964 60 964 59 964 59 965 59 965 59 964 59 965 59 965 59 964 60 964 60 964 60 964 60 963 61 963 61 963 61 963 61 963 60 963 61 963 61 963 61 963 61 963 60 964 60 964 60 963 61 963 61 963 60 964 60 964 60 964 60 964 59 965 59 965 59 965 58 966 58 966 57 967 57 967 57 967 56 967 57 967 57 967 57 967 57 967 56 968 56 968 56 968 56 967 57 967 57 967 56 968 56 968 56 968 56 968 56 968 56 968 56 968 56 967 57 967 57 967 57 967 56 968 56 969 55 969 55 969 54 970 54 970 54 971 52 972 52 972 51 974 49 975 49 976 48 976 48 976 48 977 47 977 47 978 46 978 46 979 45 980 45 979 45 980 44 980 43 982 42 982 42 983 41 983 41 984 40 984 40 985 39 985 39 986 38 987 37 987 37 988 36 989 35 989 36 989 35 989 35 990 34 991 33 991 33 992 32 993 30 994 30 995 29 996 28 997 26 999 25 1000 24 1001 22 1003 20 1006 17 1009 14 1012 11 1014 9 1017 5 1020 2
patient03400_study4_view1_frontal,274661 4 1018 6 1016 7 1015 8 1014 9 1013 10 1012 11 1012 11 1011 12 1009 14 1008 15 1007 16 1006 16 1005 18 1004 19 1002 21 1001 22 1000 23 999 24 998 25 998 26 996 27 995 28 994 29 994 29 993 30 992 31 992 31 991 32 991 31 991 32 991 32 991 32 991 32 990 34 988 35 988 36 986 37 986 37 986 38 985 38 984 39 984 39 984 39 984 39 983 40 983 40 983 40 982 41 982 41 982 41 982 41 982 42 981 42 981 42 981 43 980 44 979 44 979 45 977 46 978 45 978 45 978 45 978 45 978 45 978 45 978 45 979 44 979 44 979 45 978 45 978 45 978 46 977 46 977 47 976 47 976 48 975 49 974 49 975 49 974 49 974 50 973 50 973 51 972 51 973 50 973 50 973 50 974 49 974 49 974 49 975 48 975 49 974 50 974 49 974 50 974 49 974 50 974 49 974 49 974 50 974 50 973 50 974 50 973 51 973 51 972 52 971 53 971 53 970 53 971 53 970 54 970 53 970 54 970 54 969 54 970 54 969 55 969 54 970 54 969 54 970 54 970 53 970 54 970 53 971 53 971 52 971 53 971 52 972 52 972 52 972 51 972 52 972 52 972 51 973 51 973 51 973 50 974 50 974 50 974 50 973 51 973 51 973 51 973 51 973 51 973 50 974 50 974 50 974 50 974 50 973 50 974 50 974 50 974 50 974 50 974 49 975 49 974 50 974 49 975 49 975 49 975 49 975 49 975 48 976 48 976 48 976 48 976 48 976 48 976 49 975 49 975 49 975 50 974 50 974 51 973 51 973 51 973 52 973 51 973 51 973 51 974 50 974 50 975 50 974 50 975 49 976 48 976 48 977 47 977 47 978 46 978 45 980 44 980 44 981 43 982 43 982 42 982 42 983 41 984 41 984 40 985 40 984 40 985 39 986 39 986 38 987 37 987 37 988 36 989 35 990 33 992 32 993 31 994 30 995 28 997 26 1000 24 1001 22 1004 19 1007 16 1010 12 1015 7
patient03406_study10_view1_frontal,224563 3 1016 9 1012 11 1010 13 1009 14 1008 16 1007 16 1006 16 1007 16 1006 17 1006 18 1005 18 1004 19 1004 19 1004 19 1004 19 1004 19 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1003 21 1002 21 1002 21 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1004 19 1004 19 1004 19 1004 19 1004 19 1005 18 1005 18 1005 18 1005 18 1005 18 1005 18 1005 18 1006 17 1006 17 1006 17 1006 17 1006 17 1007 16 1007 16 1007 16 1007 16 1008 15 1008 15 1008 16 1007 16 1008 15 1008 15 1009 14 1009 14 1009 14 1010 13 1010 14 1010 13 1010 14 1010 13 1010 13 1010 14 1010 13 1010 14 1009 14 1010 14 1009 14 1010 14 1009 14 1009 15 1009 14 1009 15 1009 15 1008 16 1007 16 1008 16 1007 17 1006 17 1007 17 1006 18 1005 18 1006 18 1005 18 1005 19 1005 19 1004 19 1005 19 1004 20 1003 20 1004 20 1003 21 1003 21 1003 20 1003 21 1003 21 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1000 24 1000 24 1000 25 999 25 999 25 999 25 999 25 999 25 999 26 998 26 998 26 998 26 998 27 997 27 997 27 997 27 997 28 996 28 996 28 996 29 995 29 995 29 995 30 994 30 994 30 994 31 993 31 993 31 993 32 992 32 992 33 991 33 992 32 992 33 991 33 992 32 992 33 992 32 992 32 992 33 992 32 993 32 992 32 993 31 994 31 994 30 995 29 996 29 996 28 997 28 997 27 998 26 999 25 1000 24 1001 23 1002 21 1005 19 1006 17 1009 15 1011 12 1014 9 1018 4
