ImageId,EncodedPixels
patient14167_study17_view1_frontal,122469 6 1015 9 1015 9 1014 9 1012 2 1 8 1013 2 5 1 5051 5 1018 6 1017 7 1017 6 1018 7 1018 6 1018 6 1019 3 150132 2 1022 2 1022 2 1022 2 1021 3 1021 3 1020 4 1019 4 1019 5 1019 4 1019 5 1018 6 1018 5 1018 6 1017 7 1017 7 1016 8 1015 9 1015 9 1014 10 1013 11 1012 12 1012 12 1011 13 1011 13 1010 14 1010 13 1010 14 1010 14 1009 14 1010 14 1009 14 1010 14 1009 14 1010 13 1010 14 1010 13 1010 14 1010 13 1010 13 1011 13 1010 13 1011 13 1011 12 1011 13 1011 12 1011 13 1011 12 1012 12 1011 12 1012 12 1011 12 1011 13 1011 13 1010 13 1011 13 1010 14 1010 13 1010 14 1010 14 1009 15 1009 15 1009 14 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 18 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1011 13 1011 13 1012 12 1012 12 1012 12 1013 11 1014 10 1014 9 1016 8 1017 6 1019 5
patient14167_study1_view1_frontal,106341 4 1013 17 1002 23 997 27 993 31 987 37 980 43 976 48 933 9 27 54 921 31 15 57 918 39 6 60 917 107 915 108 906 118 903 121 903 120 905 119 906 118 912 6 1 105 927 4 1 92 938 86 942 82 944 80 945 79 945 78 947 77 947 77 946 77 946 78 946 77 946 77 947 77 947 76 948 76 948 76 948 76 948 76 948 76 948 76 948 76 949 75 949 75 949 75 950 74 950 74 950 74 950 74 950 74 951 73 951 73 951 73 951 73 952 72 952 72 953 71 953 71 954 70 954 70 954 70 955 69 955 69 955 69 956 68 956 68 956 68 957 67 957 67 957 67 958 66 958 66 958 66 958 66 958 66 958 66 958 66 958 65 959 65 959 65 959 65 959 64 960 64 961 63 961 62 962 61 964 60 964 59 966 58 966 57 967 56 968 55 969 54 970 54 970 53 971 52 972 51 973 50 974 50 973 50 974 49 975 48 975 48 976 47 977 46 977 46 978 46 978 45 978 46 978 45 978 46 978 45 979 45 979 45 979 46 977 47 977 48 976 49 975 50 974 51 973 51 974 50 974 50 975 49 975 48 977 42 982 41 984 31 1 7 986 28 997 3 9 12
patient14167_study5_view1_frontal,295056 8 1014 11 1011 13 1009 14 1009 15 1007 16 1007 15 1007 16 1006 17 1005 18 1005 17 1006 16 1007 15 1008 14 1009 13 1011 10 1013 9 1014 9 1016 5 13289 3 1019 6 1017 7 1016 8 1015 8 1016 7 1016 7 1017 5 1019 4 7149 6 1017 7 1016 8 1015 9 1014 10 1013 11 1012 11 1012 12 1012 12 1011 12 1011 12 1011 12 1012 11 1012 11 1012 11 1012 11 1013 10 1013 10 1013 10 1014 9 1014 9 1015 7 1016 7 1017 6 1018 5 1018 5 1019 3 1021 1 10231 3 1020 4 1018 6 1017 7 1016 7 1016 8 1015 8 1015 9 1014 9 1015 8 1015 9 1014 9 1015 9 1014 9 1014 9 1015 9 1015 8 1015 8 1016 6 1018 4 1019 3 26613 2 1022 2 1021 3 1021 3 1021 4 1020 4 1020 4 1020 4 1020 4 1020 3 1022 1 180254 4 1018 7 1015 10 1010 15 1006 19 1003 21 1002 22 1001 23 1000 24 999 25 998 26 997 27 996 28 995 29 994 30 993 31 992 32 991 32 992 32 991 33 991 32 992 31 992 32 992 31 993 31 992 31 993 31 992 31 993 31 992 32 992 32 991 32 992 32 992 32 992 32 991 33 992 31 993 31 993 31 993 31 993 30 994 30 994 30 994 29 995 29 994 30 994 30 994 29 995 29 995 28 995 29 995 29 995 29 995 28 996 28 996 28 996 28 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 998 26 998 26 999 25 1000 24 1000 23 1002 22 1002 22 1003 21 1003 21 1004 20 1004 20 1005 19 1006 18 1007 18 1006 18 1007 17 1008 16 1008 16 1009 15 1010 14 1010 14 1011 13 1011 14 1011 13 1012 12 1013 11 1013 11 1014 11 1014 10 1015 9 1016 8 1017 7 1018 6 1019 4 1022 1
patient14167_study6_view1_frontal,390238 2 5112 2 1022 2 1021 3 1020 4 1020 3 27635 1 1022 3 1020 4 1019 5 1019 6 1017 7 1017 7 1017 7 1017 7 1016 8 1016 7 1017 7 1016 8 1016 8 1016 8 1016 8 1015 9 1015 8 1016 8 1017 7 1017 6 1018 6 1018 5 1020 4 1020 3 1021 3 1022 1 1023 1 212983 6 1016 8 1015 9 1014 10 1012 12 1011 13 1010 14 1010 14 1009 15 1008 15 1009 14 1009 15 1009 14 1009 15 1009 14 1009 15 1008 16 1008 16 1007 17 1007 16 1007 17 1007 17 1007 16 1007 17 1007 16 1008 16 1007 16 1008 16 1008 15 1008 16 1008 16 1008 15 1008 16 1008 15 1009 15 1008 16 1008 15 1009 15 1008 16 1008 16 1008 15 1008 16 1008 16 1008 15 1009 15 1009 15 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1013 11 1013 11 1013 11 1013 11 1014 10 1014 10 1014 10 1014 10 1015 9 1015 9 1015 9 1016 8 1016 8 1016 8 1016 9 1016 8 1016 8 1016 8 1016 8 1017 7 1017 7 1018 5 1019 5 1020 4 1020 3 1022 2 1022 1
patient14167_study7_view1_frontal,262428 6 1012 15 1006 19 1003 21 1000 24 998 25 997 26 996 27 995 28 994 29 994 28 994 27 995 27 995 28 995 28 994 29 994 29 993 30 992 30 993 30 992 30 993 29 994 28 994 28 995 28 995 27 996 26 997 26 997 25 998 25 998 24 998 25 998 25 998 24 998 25 998 25 997 25 997 26 996 27 995 27 996 27 995 27 995 28 994 28 995 28 994 28 994 29 992 29 992 30 992 25 997 25 997 24 998 25 996 26 996 27 995 27 995 28 994 29 993 29 993 30 993 30 993 30 992 31 992 31 992 31 992 31 992 31 992 31 992 30 993 29 994 27 996 26 997 25 999 23 999 24 999 24 1000 23 1000 23 1000 23 1000 23 1000 23 1001 22 1001 22 1001 22 1001 22 1002 21 1002 22 1001 22 1001 22 1001 22 1001 23 1001 22 1001 23 1000 23 1000 23 1000 24 1000 23 1000 24 999 24 999 24 1000 24 999 24 999 24 1000 24 999 24 1000 23 1000 23 1001 23 1000 23 1001 22 1001 22 1002 21 1002 22 1002 21 1002 21 1003 21 1003 20 1003 20 1004 20 1004 19 1004 20 1004 19 1005 19 1005 18 1005 19 1005 18 1006 17 1006 18 1006 18 1006 17 1006 18 1006 18 1006 17 1006 18 1006 18 1006 17 1006 18 1006 17 1007 17 1006 18 1006 18 1006 18 1005 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 16 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 15 1009 15 1009 15 1010 14 1010 15 1009 15 1009 15 1010 14 1010 15 1009 15 1009 15 1010 14 1010 14 1011 14 1010 14 1011 13 1011 13 1011 13 1012 12 1013 11 1013 11 1014 10 1015 9 1016 8 1017 7 1018 5
patient14178_study1_view1_frontal,359614 3 1019 6 1016 8 1015 10 1013 11 1011 13 1010 14 1009 14 1009 15 1007 17 1006 18 1005 18 1005 19 1003 20 1003 21 1002 22 1001 22 1001 23 1000 23 1000 24 1000 23 1000 24 999 25 998 25 998 26 998 25 998 26 997 27 997 26 997 27 996 28 995 28 996 28 995 29 994 30 994 30 993 31 992 32 992 32 991 33 990 33 991 33 990 34 990 33 990 34 990 34 989 34 990 34 989 35 989 35 988 35 989 35 988 36 988 36 988 36 987 37 987 37 987 37 986 37 987 37 987 37 986 38 986 38 986 37 986 38 986 38 986 38 985 39 985 38 986 38 986 38 985 39 985 39 985 39 985 39 985 39 984 40 984 40 984 40 984 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 986 38 986 38 986 38 986 38 986 38 987 38 986 38 986 38 986 37 987 37 988 36 988 37 987 37 987 36 988 37 988 36 988 36 988 36 989 35 989 35 990 34 991 33 991 34 991 33 992 32 993 31 994 30 995 29 997 27 998 26 999 25 1001 22 1004 20 1007 16 1011 11 1016 5 115717 4 1013 14 1006 20 1001 25 997 28 993 32 991 34 989 35 988 38 985 40 983 44 979 46 978 47 976 48 975 50 974 50 973 51 973 51 972 52 972 52 971 54 970 54 969 55 969 55 969 54 969 55 969 55 969 55 969 55 968 56 968 56 968 55 968 56 968 56 968 55 969 55 969 55 968 55 969 55 969 54 970 54 970 53 971 53 971 53 971 52 972 52 972 52 972 52 972 52 972 51 973 51 973 51 973 51 973 51 973 51 973 50 974 50 974 50 974 50 975 49 975 50 974 50 974 50 974 50 975 49 975 49 975 50 975 49 975 49 976 49 975 49 976 48 976 49 976 48 976 49 976 48 976 49 975 49 976 49 975 49 976 49 975 49 976 49 976 48 976 49 976 48 976 48 977 47 978 47 977 47 978 47 978 46 978 47 978 47 978 47 978 47 978 47 977 47 978 47 978 47 978 47 978 46 978 46 979 46 979 45 980 45 979 46 979 46 979 46 979 46 979 47 978 47 978 47 978 47 978 46 980 45 980 44 981 44 981 43 982 42 983 42 984 41 984 41 985 40 985 40 986 39 986 39 986 38 987 38 988 37 988 36 989 36 989 36 990 34 991 34 992 33 992 32 994 31 994 31 994 30 995 30 996 29 996 29 996 29 997 28 997 28 997 28 998 27 998 27 998 28 998 27 998 27 999 27 998 27 999 26 1000 26 999 26 1001 25 1000 25 1001 25 1000 25 1000 25 1000 25 1000 26 999 26 1000 25 1000 25 1000 25 1000 25 1001 24 1001 24 1002 23 1002 23 1003 22 1003 22 1004 21 1005 20 1006 19 1007 18 1008 17 1010 15 1011 15 1012 13 1014 11 1017 7
patient14178_study2_view1_frontal,614518 17 1004 25 997 34 988 40 982 44 979 47 975 50 973 55 967 63 960 69 954 75 947 81 942 84 939 87 936 89 934 91 932 93 930 94 930 95 928 96 927 97 926 98 926 98 925 99 924 100 924 100 923 101 922 101 923 101 922 102 922 101 922 102 922 101 922 102 922 101 922 102 921 102 922 102 921 102 922 102 922 101 922 102 922 101 923 101 923 100 924 100 924 99 926 97 927 97 927 96 928 96 928 95 930 94 930 93 931 93 931 92 933 91 933 90 934 90 934 89 936 88 936 87 937 87 937 87 938 86 938 86 938 86 938 87 937 87 938 87 937 87 938 87 937 88 936 88 937 88 936 88 937 88 936 88 937 88 936 88 937 88 937 87 937 88 937 87 938 87 937 88 937 87 937 88 937 87 937 88 937 87 938 87 937 87 938 87 937 87 937 88 937 87 937 88 937 87 938 87 937 87 938 87 937 87 938 87 938 86 938 87 938 86 939 86 938 86 939 86 939 85 940 86 938 87 938 87 938 87 937 88 937 88 937 87 938 87 937 88 937 87 937 88 937 87 938 87 937 87 938 87 938 86 938 87 938 86 939 86 939 85 939 86 939 86 939 85 940 85 939 86 939 86 939 85 940 85 939 86 939 86 939 85 939 86 939 86 939 85 940 85 940 85 939 86 939 86 939 86 940 84 941 84 941 84 941 84 941 83 942 83 943 82 943 82 943 82 943 82 943 82 944 80 945 80 945 80 945 80 946 79 946 79 946 79 946 79 946 79 947 78 947 78 947 78 947 78 948 77 948 78 947 78 948 77 948 77 949 77 948 77 948 77 948 77 949 76 949 76 949 76 949 77 949 76 949 77 948 77 949 77 948 77 948 77 948 77 949 76 949 76 949 76 949 76 949 76 949 76 949 76 949 76 949 76 949 77 948 78 948 78 947 80 945 82 944 83 942 84 941 84 942 84 941 84 942 84 942 83 943 83 942 84 942 83 943 83 943 82 944 82 944 81 946 79 947 79 948 77 949 76 951 75 952 73 953 73 954 72 955 72 955 77 949 81 946 81 946 79 947 79 947 80 947 79 947 83 944 89 937 91 935 92 935 92 934 102 925 103 923 104 923 105 922 106 922 106 25 6 891 107 12 19 891 135 895 131 901 125 922 105 926 100 929 95 936 87 945 62 10 4 954 40 991 30 1009 9
patient14178_study3_view1_frontal,590923 10 1010 16 1004 21 1001 24 998 26 996 28 994 30 992 32 991 33 990 34 988 35 988 36 987 36 987 37 986 37 987 37 986 37 986 37 986 38 986 37 986 37 987 36 987 36 987 36 988 35 988 35 989 34 989 34 990 33 990 33 991 32 991 32 992 31 993 30 993 31 993 30 994 29 994 29 995 29 995 28 996 27 996 27 997 26 998 26 998 25 999 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 20 1004 20 1005 19 1005 19 1005 20 1005 19 1005 19 1006 18 1006 18 1007 18 1006 18 1007 17 1008 16 1008 17 1008 16 1008 16 1009 16 1009 15 1010 15 1010 14 1011 13 1011 14 1011 13 1012 12 1013 12 1012 12 1013 12 1013 11 1014 11 1014 10 1014 11 1014 10 1015 10 1015 9 1015 10 1015 9 1016 9 1015 9 1016 8 1017 8 1017 7 1018 6 1020 3 1022 1
patient14178_study4_view1_frontal,304337 3 1020 4 1018 5 1017 7 1015 9 1013 10 1013 11 1011 12 1010 14 1008 15 1008 16 1006 17 1005 19 1004 19 1003 21 1001 22 1000 23 1000 22 1000 23 1000 23 1000 22 1001 22 1000 23 1000 23 1000 23 999 25 998 25 997 26 997 26 997 27 996 27 996 27 996 27 996 27 996 27 996 28 996 27 996 27 996 27 996 27 996 28 995 28 996 27 996 28 995 28 995 28 995 29 994 29 995 29 994 29 994 29 994 30 993 30 993 31 992 31 993 31 992 32 991 32 991 33 991 32 991 32 991 33 990 33 990 33 990 33 990 33 991 32 991 32 991 33 990 33 990 33 990 33 990 33 991 33 990 34 989 34 989 34 989 35 988 35 988 35 988 35 988 35 988 35 988 34 990 33 990 33 990 33 990 34 990 33 990 34 989 35 988 35 989 35 988 36 987 37 987 37 986 37 986 38 985 39 985 39 984 39 985 39 984 40 983 41 983 41 982 41 983 41 982 42 982 42 981 42 982 42 981 43 981 43 980 44 980 44 979 44 980 44 979 45 979 45 978 45 979 45 979 45 978 46 978 46 978 45 978 46 978 46 978 45 979 45 978 46 978 46 978 46 978 46 979 44 980 44 980 44 980 44 980 44 981 43 981 42 983 41 983 41 983 41 984 39 985 39 986 38 987 37 987 37 988 35 990 34 991 33 991 33 992 32 993 31 993 31 994 29 996 28 996 28 997 27 998 26 998 25 1002 22 1006 18 1009 15 1011 11 1018 3 109561 10 1012 15 1008 19 1003 23 999 26 997 28 994 31 992 33 990 34 989 36 987 37 986 39 984 41 982 43 980 44 979 46 978 46 977 47 976 48 975 48 975 49 974 50 973 51 973 50 973 51 972 52 971 53 971 53 970 54 970 54 969 55 969 55 969 56 967 57 967 58 966 59 965 59 965 60 964 60 963 61 963 62 962 62 962 62 962 62 962 62 962 61 963 61 963 61 963 60 964 60 964 60 964 60 964 60 964 59 965 59 965 59 965 59 965 59 965 59 965 58 966 58 966 58 967 57 967 57 967 57 967 57 968 56 968 56 969 55 969 55 970 54 970 54 971 53 971 53 972 52 972 52 973 51 973 52 973 51 974 50 974 50 975 49 975 50 975 49 976 48 976 49 976 48 976 49 976 48 977 48 976 48 977 48 976 48 977 48 976 48 977 47 978 47 977 47 978 46 978 46 979 46 978 46 979 45 979 46 979 45 980 44 980 45 980 44 980 45 980 45 980 44 980 45 980 45 980 44 980 45 980 45 980 45 979 45 980 45 979 46 979 46 979 46 978 46 979 46 978 47 978 47 978 47 977 47 978 47 978 47 977 47 978 47 977 48 977 47 978 47 977 48 977 48 977 47 978 47 977 47 978 47 978 47 978 46 979 46 979 46 979 46 979 46 979 45 980 45 980 44 981 44 981 44 981 43 982 43 982 42 983 42 983 42 984 40 985 40 985 40 985 39 986 39 986 39 986 38 987 38 988 36 989 36 990 35 990 34 992 32 993 32 994 31 994 30 996 29 996 29 996 28 997 28 997 28 997 27 998 27 998 27 998 27 998 27 998 27 998 28 997 28 997 28 998 27 998 27 998 27 998 27 998 27 998 27 998 27 998 27 998 28 997 28 998 27 998 27 998 27 998 28 997 28 997 28 998 27 998 27 999 26 999 26 1000 25 1001 24 1001 24 1002 23 1004 20 1006 19 1007 18 1009 15 1013 11 1017 7 1022 1
patient14178_study5_view1_frontal,665600 1 1023 2 1022 3 1021 3 1021 4 1020 5 1019 6 1018 6 1018 7 1017 8 1016 8 1016 9 1015 10 1014 11 1013 12 1012 12 1012 13 1011 14 1010 15 1009 16 1008 16 1008 18 1006 19 1005 19 1005 20 1004 21 1003 21 1003 22 1002 23 1001 23 1001 24 1000 25 999 26 998 27 997 28 996 28 996 29 996 29 996 29 997 28 997 28 998 27 998 27 998 26 1000 25 1000 25 1000 25 1000 25 1000 25 1001 24 1001 24 1001 23 1002 23 1002 22 1003 22 1004 21 1004 20 1005 20 1005 20 1005 19 1006 19 1006 18 1007 18 1007 18 1007 17 1008 17 1008 17 1008 17 1008 17 1008 17 1008 17 1008 17 1008 17 1008 17 1008 17 1008 17 1008 17 1009 15 1010 15 1010 15 1010 15 1011 14 1011 14 1011 14 1011 14 1012 12 1013 12 1014 11 1014 11 1015 9 1016 9 1017 8 1018 6 1020 4
patient14178_study6_view1_frontal,561345 9 1009 18 1002 24 997 29 992 33 989 36 986 39 984 41 981 45 978 47 975 50 973 53 970 55 968 56 966 59 964 60 963 60 963 61 962 62 961 63 960 64 959 65 959 65 958 66 957 67 957 67 956 68 955 69 955 69 954 70 954 71 952 72 952 72 951 73 951 73 951 73 950 74 950 74 950 74 950 74 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 949 75 948 76 948 76 948 75 949 75 949 75 949 75 949 75 949 75 949 75 950 74 950 74 950 74 950 74 950 74 950 74 950 74 950 74 950 74 950 74 951 73 951 73 951 73 952 72 952 73 951 73 952 72 952 73 951 73 952 72 952 73 951 73 952 73 951 73 951 73 952 73 951 73 951 73 952 73 951 73 951 73 951 73 952 73 951 73 951 74 950 75 950 74 950 75 949 76 949 75 949 76 949 76 948 76 949 76 948 77 947 77 948 77 948 77 947 77 948 77 947 77 948 76 948 77 948 76 948 77 948 76 949 76 948 76 949 76 948 77 948 77 947 78 947 77 947 78 947 78 946 79 946 78 946 79 946 78 946 79 946 79 946 79 945 80 945 80 945 81 943 81 944 81 944 81 944 81 944 81 943 81 944 81 944 81 944 80 945 80 944 81 944 80 945 80 945 79 945 80 945 80 945 80 945 80 945 79 946 79 945 80 945 80 945 80 945 79 946 79 945 80 945 80 945 80 945 80 945 80 945 80 945 80 945 80 945 80 945 80 945 80 944 81 944 80 945 80 945 80 945 80 945 80 945 79 946 79 946 79 945 80 945 79 946 79 946 79 946 79 946 78 947 78 947 77 948 77 948 77 948 77 948 77 948 76 949 76 949 77 947 77 948 77 948 78 947 79 946 80 945 81 944 81 944 82 943 82 943 83 942 83 942 84 941 84 941 84 941 85 941 84 941 84 941 84 941 84 941 85 940 85 941 84 941 84 941 85 940 85 941 84 941 84 942 84 941 84 941 85 941 84 941 85 941 84 942 84 942 84 941 84 942 84 942 83 943 83 943 82 943 82 944 82 944 81 945 81 945 80 946 80 946 80 946 81 945 82 945 83 943 84 942 84 943 84 942 85 941 85 941 88 24 8 906 89 15 23 900 90 8 28 900 126 900 125 901 123 903 122 904 122 904 122 905 123 904 127 900 128 899 128 899 127 900 127 901 126 903 125 902 126 902 124 904 121 906 120 907 119 908 117 910 115 914 112 917 109 921 104 925 101 929 96 933 93 936 89 939 86 943 82 947 78 953 72 957 68 964 21 13 26 971 6 34 13
patient14178_study7_view1_frontal,524452 7 1014 12 1009 15 1006 18 1003 22 1000 24 998 26 996 28 995 29 994 30 993 30 993 31 992 31 992 32 991 33 990 34 989 35 988 36 988 35 988 36 987 36 988 36 987 36 987 37 987 36 987 37 987 37 986 38 986 37 986 38 986 38 986 38 985 39 985 38 986 38 985 39 985 39 985 38 986 38 985 39 985 39 985 38 986 38 986 38 986 38 986 37 987 37 987 37 987 37 987 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 36 988 37 987 37 987 37 988 36 988 36 988 36 988 36 988 36 989 36 988 36 988 36 988 36 989 36 988 36 988 36 988 37 988 36 988 36 988 37 987 37 988 36 988 37 988 36 988 36 988 37 988 36 988 36 988 37 988 36 988 36 989 36 988 36 989 36 988 36 988 36 989 36 989 35 989 36 989 35 989 36 989 35 989 36 989 35 989 36 989 35 989 36 989 36 989 35 990 35 989 36 989 35 989 36 989 36 989 36 989 35 989 36 989 36 989 35 990 35 989 36 989 35 990 34 990 35 990 34 991 34 991 34 991 34 990 35 990 35 990 35 990 35 989 35 990 35 990 35 990 34 991 34 991 34 991 33 992 33 992 33 992 32 993 32 993 32 993 32 993 31 994 31 994 31 993 32 993 31 994 30 995 30 995 29 996 29 995 29 996 29 996 28 997 28 997 27 998 27 998 26 999 26 999 26 999 26 999 25 1001 24 1001 24 1001 23 1002 23 1003 22 1003 22 1003 21 1004 21 1005 20 1005 20 1005 19 1006 19 1007 18 1007 17 1008 17 1008 17 1009 16 1009 15 1010 15 1011 14 1011 14 1011 14 1012 13 1013 11 1014 11 1015 9 1017 8 1018 6 1021 1
patient14178_study8_view1_frontal,581786 19 1002 30 991 36 985 42 980 49 974 53 969 56 966 59 963 61 962 63 960 64 958 66 957 67 956 68 955 69 954 70 953 71 952 72 951 72 951 73 950 74 950 74 949 75 948 75 948 76 948 76 947 77 947 76 947 77 947 76 947 77 946 78 946 78 945 79 945 79 944 80 944 79 945 79 944 80 944 80 944 80 943 81 943 81 943 80 944 80 944 80 943 81 943 81 943 81 943 81 943 81 943 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 80 944 81 944 80 944 80 944 80 944 80 944 80 944 80 944 80 945 79 945 79 945 79 945 79 946 78 946 78 946 79 945 79 946 78 946 78 947 77 947 77 947 78 947 77 947 77 948 77 947 77 947 77 948 77 947 77 948 76 948 77 948 76 948 77 948 76 948 77 948 76 948 77 948 77 947 77 948 77 947 78 947 77 947 78 947 78 947 77 947 78 947 77 947 78 947 77 948 77 948 76 948 77 948 77 948 77 948 77 947 78 947 78 947 77 948 77 948 77 948 76 949 76 949 75 949 76 949 76 949 76 949 75 950 75 950 75 949 76 949 77 948 77 948 77 948 77 948 77 948 77 947 77 948 77 948 77 948 77 948 76 949 76 949 76 949 75 950 75 950 74 951 74 950 75 950 75 950 75 950 75 950 75 950 75 950 75 950 75 949 76 949 76 949 76 949 76 949 76 948 77 948 77 948 76 949 76 949 76 949 76 950 75 950 75 950 75 950 75 950 75 950 75 950 75 950 75 951 74 951 74 952 73 952 73 953 72 954 71 955 71 954 71 955 70 956 70 956 69 956 70 956 70 956 69 956 71 955 72 953 73 953 72 954 72 953 73 953 73 952 74 952 74 951 75 951 74 951 75 951 74 951 75 951 74 952 74 952 73 953 73 953 72 954 72 954 71 955 71 955 71 955 72 954 75 950 77 949 78 949 77 949 77 949 76 951 75 951 74 952 73 954 71 956 69 958 67 960 66 962 63 964 62 965 62 967 60 968 58 970 57 971 54 976 50 988 37 992 34 993 32 995 30 997 28 999 26 1002 23 1005 21 1007 19 1008 18 1009 16 1012 12 1016 8
patient14181_study1_view1_frontal,693350 8 1013 13 1008 16 1006 18 1004 19 1003 21 1001 23 999 24 998 26 997 27 995 29 994 29 994 30 993 31 992 32 991 33 990 34 989 35 988 35 988 36 988 35 988 36 988 35 988 35 989 34 989 34 990 34 989 34 990 33 991 33 990 33 991 32 992 32 992 31 992 31 993 30 994 29 995 29 994 29 995 28 996 28 996 28 995 28 996 28 996 28 996 28 995 29 995 28 996 28 996 28 996 28 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 30 994 30 994 30 994 30 994 31 993 31 993 31 993 31 993 32 992 32 993 31 993 31 993 32 992 32 992 32 992 33 991 33 991 33 991 34 991 33 991 33 991 33 991 34 990 34 991 34 990 34 990 35 989 35 990 35 989 36 988 36 988 37 987 38 986 38 987 38 986 38 986 39 986 38 986 38 986 39 986 38 986 39 985 39 986 39 985 39 985 39 986 39 985 39 986 39 985 40 985 40 984 40 985 40 984 40 985 40 985 40 984 41 984 40 985 40 984 41 984 41 984 40 984 41 984 40 985 40 984 40 985 40 985 40 984 41 984 40 985 40 984 41 984 41 984 40 984 41 984 40 985 40 984 40 985 40 985 40 985 40 985 39 986 39 985 40 985 40 985 39 986 39 986 38 987 38 987 37 988 36 989 36 989 35 990 35 990 34 991 34 991 33 992 33 993 32 993 32 993 32 994 31 995 30 995 31 994 31 995 30 996 30 995 30 997 28 999 26 1002 23 1004 22 1006 19 1008 17 1009 16 1010 15 1012 13 1013 12 1013 12 1014 11 1015 9 1018 5
