ImageId,EncodedPixels
patient06412_study2_view1_frontal,5 55 968 65 958 67 956 68 956 68 956 65 958 64 960 63 961 62 962 61 962 61 963 60 964 58 966 56 968 54 970 52 972 50 974 48 976 47 977 46 978 45 979 44 980 43 981 41 983 40 984 40 984 39 985 39 985 38 986 37 987 37 987 36 988 36 988 35 989 35 989 34 990 34 990 34 990 33 991 33 991 33 991 32 992 32 992 32 992 31 993 31 993 30 994 30 994 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 27 997 28 996 28 996 29 995 29 995 30 994 30 994 31 993 31 993 32 992 32 992 33 991 33 991 34 990 34 990 35 989 35 989 35 989 36 988 36 988 37 987 37 987 37 987 38 986 39 985 40 984 40 984 41 983 41 983 41 983 41 983 42 982 42 982 42 982 42 982 42 982 41 983 31 3 6 984 29 995 28 996 27 997 23 1001 22 1002 22 1002 22 1002 22 1003 24 1000 26 998 26 998 26 998 26 998 25 999 23 1002 19 1005 19 1005 19 1005 19 1005 18 1006 17 1008 15 1009 13 1011 12 1013 10 1014 10 1015 8 1017 6 1019 5 1022 1 432241 4 1019 6 1016 9 1013 12 1011 13 1010 14 1009 16 1008 16 1007 17 1006 18 1006 18 1005 19 1004 20 1004 19 1004 20 1004 20 1003 21 1002 22 1001 23 1001 23 1000 24 1000 23 1000 24 1000 24 1000 24 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 22 1001 23 1001 23 1001 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1009 15 1009 16 1008 16 1008 16 1008 17 1007 17 1008 16 1008 16 1008 17 1007 17 1008 16 1008 16 1008 16 1009 15 1009 16 1008 16 1009 15 1009 16 1008 17 1008 16 1008 17 1007 17 1008 16 1008 16 1009 15 1009 15 1010 15 1010 14 1010 14 1011 13 1012 13 1011 13 1012 13 1012 13 1011 13 1012 13 1012 13 1012 13 1012 13 1011 13 1012 13 1012 12 1013 12 1013 12 1013 11 1014 11 1014 11 1014 11 1014 11 1013 12 1013 12 1013 11 1014 11 1014 11 1013 12 1013 11 1014 11 1014 11 1014 11 1014 11 1014 11 1014 11 1014 10 1015 10 1015 10 1016 9 1016 8 1017 8 1017 8 1017 7 1019 5 1021 3 1022 1
patient06412_study2_view2_frontal,327825 3 1020 4 1019 6 1018 6 1017 7 1017 7 1016 8 1015 9 1015 9 1014 10 1014 10 1013 11 1013 11 1013 10 1013 11 1012 11 1013 11 1012 11 1012 12 1011 13 1010 14 1009 14 1010 14 1009 14 1009 15 1009 14 1009 14 1010 14 1009 15 1009 15 1008 16 1008 16 1008 15 1008 16 1008 16 1008 16 1008 16 1008 15 1009 15 1008 16 1008 15 1009 15 1009 15 1009 14 1010 14 1009 15 1009 14 1010 14 1010 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 19 1005 19 1005 19 1006 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1005 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 20 1004 20 1004 20 1005 19 1005 20 1004 20 1004 20 1005 19 1005 19 1005 19 1006 18 1006 18 1007 17 1007 16 1008 16 1009 16 1008 16 1009 15 1009 15 1010 14 1011 14 1010 14 1011 13 1011 13 1012 13 1012 12 1012 12 1013 11 1014 11 1014 10 1014 10 1015 10 1015 9 1016 8 1017 7 1018 6 1021 2 144374 3 1019 5 1018 6 1017 7 1016 8 1015 9 1014 9 1015 9 1014 10 1013 11 1013 10 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1011 13 1011 13 1011 12 1012 12 1012 12 1011 13 1011 13 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 14 1010 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 15 1009 15 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1013 11 1013 11 1013 11 1014 10 1014 10 1014 10 1015 10 1014 10 1015 10 1014 10 1014 11 1014 10 1014 11 1014 10 1014 11 1014 10 1014 11 1014 10 1015 10 1014 10 1015 10 1015 10 1014 10 1015 10 1015 9 1016 9 1015 9 1016 9 1016 9 1016 8 1017 8 1017 7 1018 6 1019 6 1019 4 1022 1
patient06412_study3_view1_frontal,644254 6 1016 10 1011 15 1008 17 1005 19 1003 22 1001 24 998 27 995 29 993 32 990 34 989 35 987 37 985 39 984 40 982 42 981 43 980 44 979 45 978 46 977 47 976 48 975 49 975 49 974 50 974 54 969 57 967 60 963 63 961 64 960 65 958 67 957 68 956 69 955 69 955 70 954 70 953 71 953 72 952 72 952 72 952 72 952 72 952 72 952 71 954 70 954 70 954 70 954 70 954 70 954 69 955 69 955 69 956 67 957 67 957 67 957 67 957 66 959 64 960 64 960 63 961 63 962 61 963 61 963 60 965 58 966 57 968 56 969 54 970 54 971 52 972 51 974 50 975 48 977 46 978 45 980 43 982 41 984 39 986 38 986 37 988 36 989 35 989 35 990 34 991 33 991 33 992 33 992 32 993 31 993 32 993 32 993 31 994 31 994 30 995 30 994 30 995 30 995 29 996 29 996 29 996 30 995 30 995 29 996 30 995 29 996 29 996 28 997 27 999 26 999 25 1000 25 1000 25 1001 24 1001 24 1001 25 1000 25 1000 26 999 27 998 27 998 27 998 27 998 27 998 26 999 26 999 25 1000 24 1002 23 1002 23 1002 22 1004 21 1004 21 1004 20 1005 20 1005 19 1007 18 1007 17 1008 17 1008 16 1010 15 1011 13 1013 11 1015 9 1018 7 1020 4
patient06412_study4_view1_frontal,608521 6 18 8 985 43 971 54 967 59 963 61 961 63 960 64 958 66 957 67 956 68 955 68 955 69 954 70 953 71 952 72 951 73 950 74 949 75 948 76 948 76 947 77 946 77 946 78 946 77 946 77 947 76 947 77 947 76 947 77 946 77 947 77 946 78 946 78 945 79 945 79 944 79 945 79 945 78 945 79 945 78 946 78 946 77 947 77 947 76 948 76 948 75 949 75 949 74 950 74 950 73 951 73 951 72 952 71 953 70 955 68 956 68 956 67 957 66 958 66 958 65 959 65 959 64 960 64 960 63 961 62 962 61 963 61 964 59 965 58 966 57 968 55 969 54 970 54 971 52 973 51 973 51 974 50 975 49 975 49 976 48 977 47 977 47 978 47 978 46 978 46 979 45 980 44 980 44 981 43 982 42 982 42 983 41 984 40 984 40 985 40 984 40 985 39 986 39 985 39 986 39 986 38 986 39 986 38 986 38 987 38 987 39 986 39 985 40 985 41 984 41 984 41 984 41 984 41 984 41 983 41 984 41 984 41 984 41 984 41 984 41 984 41 984 40 985 40 985 40 985 40 985 40 984 41 984 41 985 40 984 41 984 41 984 41 985 40 984 41 985 40 985 39 986 39 986 39 986 39 986 39 986 38 987 38 988 37 988 37 988 37 988 37 989 36 989 36 990 35 990 35 991 34 991 35 991 34 991 34 992 33 993 32 994 30 996 29 997 28 998 27 1000 25 1001 24 1004 21 1006 19 1008 16 1011 13 1014 10 1018 6
patient06412_study7_view1_frontal,335981 4 1017 7 1015 8 1014 10 1013 10 1013 11 1011 12 1011 12 1011 12 1011 13 1010 13 1010 13 1010 13 1010 13 1010 14 1009 14 1009 14 1009 14 1009 15 1009 14 1009 14 1009 15 1008 15 1008 15 1008 15 1008 16 1007 16 1007 17 1007 16 1007 16 1007 16 1007 17 1006 17 1006 17 1007 16 1007 17 1006 17 1006 17 1006 18 1005 18 1005 19 1004 19 1004 20 1004 20 1003 20 1003 21 1002 22 1001 23 1001 22 1001 23 1000 23 1001 23 1000 24 1000 23 1000 24 1000 24 1000 23 1000 24 1000 24 999 24 1000 24 1000 23 1000 24 1000 23 1000 24 1000 24 1000 23 1001 23 1001 22 1001 23 1001 23 1000 23 1001 23 1001 23 1000 24 1000 24 1000 24 999 25 999 25 999 26 997 27 997 27 996 28 996 29 994 30 994 30 994 31 467 5 520 32 466 8 518 32 465 11 516 33 463 13 514 34 463 14 513 34 462 16 511 35 462 16 511 36 460 18 509 37 460 18 509 37 459 19 509 38 458 19 508 39 457 21 507 39 456 22 506 41 454 23 506 41 453 24 506 42 451 25 505 43 450 25 506 43 449 26 506 44 447 27 506 44 446 27 507 45 444 27 508 45 444 27 507 47 442 27 508 47 442 26 509 47 441 26 511 47 440 25 512 48 439 23 514 48 438 23 515 49 437 21 517 49 438 18 519 50 438 9 1 2 524 51 974 51 973 51 973 52 972 53 972 53 971 53 971 53 972 53 971 53 971 53 972 52 972 52 972 52 973 51 973 51 974 50 974 50 974 50 975 48 976 48 977 46 978 46 979 44 981 43 982 41 985 38 987 36 989 34 991 33 993 30 995 28 997 27 1008 14 1012 11 1017 4
patient06422_study1_view1_frontal,343281 5 1014 11 1010 15 1007 16 1005 19 1003 20 1002 22 1001 22 1000 23 999 24 999 25 997 26 996 27 996 27 995 28 995 28 995 28 994 30 993 30 993 30 993 30 993 30 993 30 993 30 994 29 994 29 994 30 993 30 993 30 993 30 994 29 994 30 993 30 993 30 993 30 993 31 992 31 992 31 992 32 991 32 991 32 991 33 990 33 990 33 990 34 989 34 989 34 989 35 988 35 988 35 988 35 988 36 987 36 988 35 988 35 988 36 987 36 988 35 988 36 987 36 988 35 988 36 987 36 987 37 987 36 987 36 987 37 987 36 987 37 986 37 987 36 987 37 986 37 987 37 986 37 987 37 986 37 987 37 986 37 987 36 987 37 987 37 986 37 987 37 986 38 986 37 987 37 986 38 986 37 986 38 986 38 986 38 986 37 986 38 986 38 986 38 986 38 985 39 985 38 986 38 986 38 986 38 986 38 986 38 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 40 984 40 984 40 984 40 984 40 984 40 984 40 984 41 983 41 983 41 983 41 983 41 983 41 983 41 983 42 982 42 982 42 983 41 983 42 982 42 982 42 982 43 981 43 981 43 981 44 980 44 981 44 980 44 980 45 979 45 980 44 980 45 979 45 979 45 980 44 980 45 980 44 980 44 981 43 981 44 981 43 981 43 982 43 982 42 982 42 983 41 984 41 983 41 984 41 984 40 984 40 985 40 985 39 985 39 986 39 986 38 987 38 987 37 988 37 987 37 988 36 989 36 989 35 990 35 990 34 991 33 993 31 994 29 996 28 997 26 1000 23 1003 20 1006 15 1018 1
patient06422_study2_view1_frontal,289955 6 1015 10 1012 12 1010 14 1008 15 1008 15 1007 17 1006 17 1006 17 1006 17 1005 19 1004 19 1004 19 1004 19 1004 19 1003 21 1002 21 1002 21 1002 22 1001 22 1001 22 1002 21 1002 21 1002 21 1002 22 1001 22 1002 21 1002 21 1002 21 1002 22 1001 22 1001 22 1001 22 1002 21 1002 21 1002 22 1001 22 1001 22 1001 22 1001 22 1001 23 1000 23 1000 23 1000 23 1000 23 1000 23 1001 23 1000 23 1000 23 1000 23 1000 23 1000 24 999 24 1000 23 1000 23 1000 24 1000 23 1000 23 1000 23 1001 23 1000 23 1000 23 1001 23 1001 22 1001 23 1000 23 1001 22 1001 23 1001 22 1001 23 1001 22 1001 23 1000 23 1000 24 1000 23 1000 24 1000 23 1000 24 1000 23 1000 24 1000 23 1000 24 1000 23 1001 23 1000 23 1001 23 1001 23 1000 24 1000 23 1001 23 1000 24 1000 24 1000 23 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1000 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 21 1003 21 1002 22 1003 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1007 16 1008 16 1008 16 1009 15 1009 14 1010 14 1011 13 1011 13 1011 13 1012 12 1012 12 1013 11 1014 9 1015 9 1016 7 1019 5 1021 1
patient06422_study3_view1_frontal,310423 4 1017 8 1014 10 1012 11 1012 10 1012 11 1012 12 1010 13 1010 13 1010 13 1010 13 1010 13 1010 13 1010 13 1010 13 1010 13 1011 12 1010 12 1011 12 1012 10 1013 10 1013 9 1014 10 1013 10 1014 9 1014 9 1015 8 1015 9 1015 8 1015 8 1015 9 1015 8 1015 9 1015 8 1015 8 1015 9 1015 8 1015 8 1015 8 1016 7 1016 7 1016 7 1016 8 1016 7 1016 7 1016 7 1015 8 1015 8 1015 9 1014 9 1014 9 1015 9 1014 9 1014 9 1015 8 1015 8 1016 7 1017 5 1019 3 317409 2 1022 2 1022 3 1020 4 1020 4 1020 4 1020 4 1019 4 1020 4 1020 4 1021 3 1021 2 1022 2 1022 2 1022 2 1021 2 10237 2 1022 2 1022 3 1021 4 1019 5 1019 5 1019 5 1019 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1018 5 1019 5 1020 4 1021 3 1021 3
patient06428_study3_view1_frontal,351272 1 1020 5 1017 7 1016 8 1015 8 1014 10 1013 11 1011 13 1010 13 1010 14 1008 16 1007 16 1007 17 1006 17 1006 18 1005 19 1004 19 1005 19 1004 19 1004 20 1003 21 1003 20 1003 21 1002 22 1002 22 1001 22 1001 23 1000 24 1000 23 1000 24 999 25 997 26 997 27 994 30 992 32 992 32 992 31 993 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 30 994 30 994 30 994 30 994 31 993 31 993 32 992 32 992 32 992 33 991 33 991 33 991 34 990 34 990 35 989 35 989 36 988 36 988 36 988 37 987 37 987 38 986 38 986 39 985 39 985 40 984 40 984 41 983 41 983 42 982 42 982 43 981 43 981 44 980 44 980 45 979 45 979 45 979 46 978 46 978 46 979 46 978 46 978 46 980 44 981 42 982 42 984 39 989 35 1006 16
patient06434_study2_view1_frontal,585895 5 1015 10 1012 13 1009 14 1008 16 1006 17 1006 18 1005 18 1005 19 1004 19 1004 20 1003 20 1004 20 1003 20 1003 21 1003 20 1003 21 1003 20 1003 21 1003 21 1002 21 1003 21 1002 21 1003 21 1002 21 1003 21 1002 22 1002 21 1003 21 1002 22 1002 21 1003 21 1003 21 1002 22 1002 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1009 15 1009 16 1009 15 1009 15 1009 15 1010 15 1009 15 1010 14 1010 14 1011 13 1011 14 1011 13 1011 13 1012 13 1012 12 1012 12 1013 12 1012 12 1013 12 1012 12 1013 12 1012 12 1013 12 1013 12 1012 12 1013 12 1013 11 1013 12 1013 12 1013 11 1013 12 1013 11 1014 11 1014 10 1014 11 1014 10 1015 9 1016 8 1017 8 1016 8 1017 7 1018 5 1020 4
patient06434_study4_view1_frontal,576641 1 1018 7 1014 10 1012 13 1009 15 1007 17 1006 18 1005 19 1005 19 1004 20 1004 20 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1003 22 1002 22 1002 22 1003 21 1003 21 1004 20 1004 20 1005 19 1005 19 1005 19 1006 18 1006 19 1006 18 1006 18 1007 17 1007 17 1007 18 1007 17 1007 17 1008 16 1008 17 1007 17 1008 16 1008 16 1008 16 1009 15 1009 16 1008 16 1009 15 1009 15 1009 16 1009 15 1009 16 1009 16 1008 16 1009 15 1009 16 1009 15 1009 16 1009 15 1009 16 1009 16 1009 15 1010 15 1009 16 1009 17 1008 16 1009 16 1008 16 1009 16 1009 15 1010 15 1009 15 1010 14 1011 14 1011 13 1011 13 1012 13 1012 13 1012 13 1012 13 1012 13 1012 13 1012 13 1012 13 1012 13 1012 13 1012 13 1012 13 1012 12 1013 12 1013 12 1012 12 1013 12 1013 11 1014 11 1015 9 1016 9 1016 8 1017 8 1018 6 1020 4
patient06449_study10_view1_frontal,282783 3 1019 6 1018 5 1018 6 1017 7 1017 7 1016 7 1017 7 1016 8 1016 7 1017 5 1019 3 1021 2 256005 9 1009 23 998 29 993 33 990 35 988 38 985 40 983 42 981 44 979 46 976 49 974 51 972 52 971 54 970 55 968 56 967 58 965 59 964 60 963 61 962 62 961 63 960 64 959 65 958 66 958 66 957 67 957 67 956 68 955 69 955 68 955 69 955 69 954 70 954 69 954 70 954 70 953 70 954 70 954 70 953 70 954 70 953 70 954 70 954 69 954 70 954 69 955 69 954 69 955 69 955 69 955 68 955 69 955 69 955 69 955 69 954 70 954 70 954 70 954 69 954 70 954 70 954 70 954 69 954 70 954 70 954 70 954 69 955 69 955 69 954 70 954 70 954 70 954 70 954 70 953 71 953 71 953 71 953 71 953 71 953 71 952 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 953 71 954 70 954 70 954 70 954 70 954 70 954 70 955 69 955 69 955 69 955 69 956 69 955 69 955 69 956 68 956 68 956 69 956 68 956 68 956 68 957 68 956 68 956 68 957 67 957 68 957 67 957 67 958 67 957 67 958 67 957 67 958 67 957 67 958 67 957 67 958 68 956 70 955 71 954 72 952 73 952 74 951 75 949 77 948 77 948 78 947 78 946 79 946 79 946 79 946 79 946 79 946 79 945 80 945 79 946 79 946 79 945 79 946 79 946 79 946 79 946 80 945 80 945 82 943 83 942 84 942 83 942 83 942 82 943 82 943 82 944 81 944 81 944 81 945 80 945 81 945 81 944 81 945 80 945 81 945 79 947 78 948 77 949 76 950 76 950 75 951 74 953 73 953 72 954 71 955 70 956 70 956 69 957 68 957 68 958 67 958 66 960 66 960 65 961 64 961 63 963 63 963 62 964 61 964 62 964 61 965 60 966 58 968 57 969 56 970 55 971 55 971 54 973 53 973 52 975 51 976 49 978 47 981 44 984 40 989 35 994 27 1002 19 1009 12
patient06449_study11_view1_frontal,368896 3 1018 7 1013 11 1011 13 1009 14 1008 16 1006 18 1004 19 1004 19 1003 20 1003 21 1001 22 1001 22 1001 22 1000 23 1000 24 999 24 999 24 998 26 997 26 997 26 997 27 996 27 995 28 995 28 995 28 995 28 994 29 994 29 994 29 993 30 992 31 992 31 991 32 991 32 990 33 990 33 989 34 989 34 989 34 989 34 989 34 988 35 988 35 988 35 988 35 987 37 986 37 985 38 985 38 985 38 985 38 985 38 985 38 985 38 985 39 984 39 984 39 984 39 985 39 984 39 984 40 983 40 984 39 984 40 983 40 984 39 984 40 984 39 984 40 984 39 984 40 984 39 985 39 984 39 985 39 984 40 984 39 985 39 984 39 985 39 985 38 985 39 985 39 985 38 985 39 985 39 985 38 986 38 985 39 985 38 986 38 986 38 986 38 986 37 987 37 987 37 987 37 988 36 988 36 988 36 988 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 990 35 989 35 989 35 989 35 989 35 989 35 989 35 990 35 989 35 989 35 989 35 990 35 989 35 989 35 989 35 990 35 989 35 989 35 990 35 989 35 989 35 989 35 990 35 989 35 990 34 990 35 989 35 990 35 989 35 990 35 989 35 989 36 989 35 989 36 989 35 989 35 990 34 991 33 991 34 991 33 992 32 992 31 994 30 995 28 997 26 999 24 1001 22 1003 20 1005 17 1008 11 1015 7
patient06449_study12_view1_frontal,267433 4 1018 6 1016 8 1014 10 1012 12 1010 13 1008 15 1006 17 1005 18 1004 19 1003 21 1002 21 1001 22 1001 23 999 24 999 24 998 24 999 24 998 25 998 26 996 27 996 27 995 29 994 29 994 29 993 31 992 31 992 31 992 31 991 33 990 33 990 33 989 33 990 34 988 35 988 35 988 35 987 36 987 37 985 38 985 38 984 40 983 40 982 41 982 41 981 43 980 43 979 44 979 44 979 45 978 45 978 45 977 46 977 46 977 47 976 47 976 47 975 48 975 48 975 48 975 48 975 48 974 49 974 49 974 49 974 50 973 50 974 49 974 49 974 50 973 50 973 50 974 49 974 50 973 50 973 51 973 50 973 51 972 51 973 50 973 51 973 50 973 51 972 51 973 51 973 50 973 51 973 50 973 51 973 51 972 51 973 51 972 52 972 51 973 51 972 52 972 52 972 51 972 52 972 52 972 51 973 51 972 52 972 52 972 52 972 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 51 973 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 973 51 973 51 973 51 973 51 973 51 973 51 974 51 973 51 973 51 973 51 974 50 974 51 973 51 973 51 974 51 973 51 973 51 974 51 973 51 974 50 974 51 973 52 973 51 973 52 972 52 973 52 972 53 971 53 972 53 971 54 971 54 970 54 971 54 970 55 970 55 969 56 969 55 969 56 969 56 968 57 968 57 967 58 967 58 967 58 967 58 966 59 966 59 966 59 966 59 965 60 965 60 965 60 965 59 965 60 965 60 965 59 966 59 966 58 967 57 969 56 969 55 971 52 974 50 977 47 981 42 986 38 990 32 1001 22 1011 11
patient06449_study13_view1_frontal,312602 3 1018 7 1014 10 1012 11 1011 13 1009 14 1007 17 1005 18 1004 20 1001 22 1000 23 999 24 998 25 997 26 996 27 996 26 996 27 996 27 995 28 995 27 995 28 995 29 993 30 993 30 992 31 992 31 991 33 990 33 990 33 989 35 988 35 988 35 987 36 987 36 986 37 986 37 986 38 984 39 984 39 983 41 982 41 982 41 982 41 981 42 981 42 981 42 981 43 980 43 980 43 979 44 979 45 977 46 977 46 976 48 975 48 975 48 975 49 974 49 974 50 973 50 973 50 973 51 972 51 972 51 973 50 973 51 972 51 972 51 972 51 972 52 972 51 972 51 972 51 972 51 973 51 972 51 973 51 972 51 972 51 973 51 972 51 973 51 972 51 972 52 972 51 973 51 972 51 973 51 973 50 973 51 973 51 973 50 974 50 973 51 973 50 974 50 974 50 973 50 974 50 974 50 974 49 975 49 975 49 975 49 975 48 976 48 976 48 976 48 976 48 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 976 49 975 49 975 49 975 49 975 49 976 48 976 48 976 48 976 49 976 48 976 48 976 48 977 47 977 48 977 47 977 47 977 47 978 47 977 47 977 47 978 47 977 47 978 47 977 47 977 48 977 47 977 48 977 48 976 48 977 48 976 49 976 49 975 50 975 49 975 50 975 50 975 50 975 50 975 49 976 49 976 49 976 49 976 49 976 49 976 49 976 49 976 49 977 48 978 47 982 42 986 39 988 37 989 35 991 33 994 30 997 27 1001 23 1006 17 1010 12
patient06449_study14_view1_frontal,266419 4 1017 7 1014 10 1011 12 1009 15 1007 16 1006 17 1005 19 1004 19 1003 21 1002 21 1001 23 1000 23 1000 24 998 25 997 26 997 27 995 28 994 28 995 28 994 29 994 29 993 30 993 30 992 31 991 32 991 32 990 34 989 34 988 36 987 36 986 37 985 38 985 38 984 40 983 40 982 41 982 41 981 42 981 42 980 43 980 43 980 43 980 44 979 44 979 44 978 46 977 46 977 47 975 48 975 49 973 50 973 50 973 51 971 52 971 52 971 52 971 52 971 53 970 53 970 54 969 54 969 54 969 54 969 54 969 55 969 54 969 55 968 55 968 55 969 54 969 55 968 55 969 54 969 54 969 55 969 54 969 54 970 54 969 55 969 54 970 53 971 53 970 54 970 53 970 54 970 54 970 53 970 54 970 54 969 54 970 54 969 55 969 54 969 55 969 55 968 55 969 55 969 55 969 55 969 55 968 56 968 55 969 55 969 55 969 55 969 55 969 54 970 54 970 54 970 54 970 53 971 53 971 53 971 53 971 53 971 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 55 969 55 969 55 969 55 969 55 969 55 970 54 970 55 969 55 969 55 969 55 970 54 970 55 969 55 970 54 970 54 970 55 970 54 970 54 971 54 970 54 970 55 970 54 970 55 969 55 970 55 969 55 969 56 969 56 968 56 969 56 968 57 967 57 968 57 967 58 966 58 967 58 966 59 966 58 966 59 965 60 965 59 965 60 965 59 965 59 965 60 965 60 964 60 965 60 964 60 965 59 966 59 965 59 966 59 965 59 966 58 966 58 967 57 968 56 969 55 970 53 973 50 976 47 981 42 990 31 997 22 1006 10
patient06449_study15_view1_frontal,281841 10 2 1 1007 19 1002 23 999 25 997 28 994 30 992 32 990 33 990 34 988 35 988 35 987 36 987 37 985 38 985 38 985 38 984 39 984 39 983 40 983 40 983 41 981 42 981 42 981 43 980 43 979 45 978 45 978 46 977 46 976 47 976 48 975 48 975 48 975 49 973 50 973 50 973 50 972 52 971 52 971 52 970 53 970 53 969 55 968 55 968 55 968 55 967 56 967 56 967 57 965 58 965 58 965 59 964 59 964 60 963 60 963 61 962 61 963 61 962 61 962 62 961 63 960 63 960 64 960 63 960 64 959 65 958 65 958 66 957 67 956 67 956 68 955 69 955 68 955 69 954 69 955 69 954 70 953 70 954 69 954 70 954 70 953 70 954 69 954 70 954 69 955 69 954 69 955 69 954 70 954 69 955 69 955 69 954 69 955 69 955 68 956 68 956 68 955 69 955 68 956 68 956 68 955 69 955 68 956 68 956 68 956 68 956 68 956 68 956 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 957 67 958 66 958 66 958 65 959 65 959 65 959 66 959 65 959 65 959 65 959 65 959 66 959 65 959 65 959 66 958 66 959 65 959 65 959 65 960 65 959 65 960 64 960 65 959 65 960 64 960 65 960 64 960 64 961 64 960 64 961 63 961 64 961 63 961 64 961 64 960 64 961 64 961 63 961 64 961 64 961 64 961 64 961 64 960 66 959 66 959 67 958 68 957 69 956 70 954 71 954 71 954 71 954 71 955 69 956 69 957 67 959 65 961 63 963 61 965 59 967 57 970 53 976 48 980 43 983 40 986 37 991 30 1002 18 103388 9 1013 13 1008 18 1003 22 1000 26 996 29 994 32 990 39 984 41 981 43 980 45 977 48 975 50 972 55 968 59 964 62 962 63 960 64 960 64 959 65 958 65 959 64 959 65 959 63 960 63 960 63 960 63 960 63 960 63 961 63 960 64 959 65 959 65 958 63 961 61 962 60 964 59 965 57 966 57 967 57 966 57 967 56 967 57 967 57 967 56 968 56 967 57 967 57 967 58 966 58 966 58 965 59 965 59 965 58 966 58 966 57 967 56 968 56 968 56 968 56 968 56 968 56 968 57 967 59 965 61 3 3 957 68 956 68 956 68 956 68 956 67 957 67 957 66 958 65 960 64 960 64 960 63 961 63 962 62 962 62 962 63 961 63 961 63 961 63 961 63 961 62 963 61 963 60 964 60 964 58 966 59 966 58 966 58 966 58 966 59 966 60 964 69 955 73 951 73 951 73 951 73 952 72 952 71 954 68 956 61 964 59 965 58 967 54 970 48 977 47 977 47 978 46 978 47 978 47 977 48 977 47 977 47 978 46 979 43 981 42 983 40 985 38 987 36 989 35 990 34 991 33 992 32 992 33 992 34 991 34 991 35 989 36 989 37 988 37 988 37 988 36 989 36 989 36 988 36 989 36 989 35 990 35 990 35 990 34 991 34 991 33 992 33 992 33 992 33 991 34 992 32 993 32 993 32 993 31 994 31 994 31 994 30 995 30 995 30 996 29 996 29 996 29 996 29 996 28 997 28 997 28 998 27 998 26 999 26 1000 24 1001 24 1001 23 1003 22 1003 21 1004 21 1005 19 1006 18 1007 18 1008 16 1010 13 1013 10 1016 6
