ImageId,EncodedPixels
patient00022_study2_view1_frontal,607466 7 1012 19 969 3 27 27 957 16 20 32 953 21 16 35 949 29 9 37 947 35 4 38 946 37 3 38 944 80 943 81 942 82 941 83 940 84 940 85 938 87 936 90 933 94 929 98 926 98 925 99 925 99 924 100 923 99 925 97 926 97 927 96 927 96 928 96 928 96 927 97 927 97 926 98 926 98 926 98 925 99 925 99 925 99 924 99 925 99 925 98 926 97 926 96 928 94 930 91 933 90 934 89 935 89 934 90 934 89 935 89 935 88 936 88 936 88 936 87 937 86 938 86 939 84 940 83 941 82 942 82 942 81 943 81 944 80 944 80 944 80 944 79 945 79 946 78 946 78 946 77 947 76 948 74 951 72 952 70 954 69 955 68 956 68 956 67 957 67 958 67 957 68 956 69 955 67 957 66 958 65 960 61 963 54 971 50 974 49 975 47 978 46 978 45 980 43 981 43 981 43 982 43 981 44 981 43 981 43 982 42 982 42 983 42 982 41 984 40 984 39 986 37 987 37 988 36 989 35 989 35 990 34 990 35 990 35 990 34 990 34 991 34 990 34 991 33 992 33 992 32 992 32 993 31 994 30 995 29 996 28 996 28 997 27 998 27 998 26 998 27 998 26 998 27 998 26 999 25 999 24 1001 23 1002 21 1004 19 1006 18 1007 17 1008 16 1009 15 1010 15 1010 15 1011 15 1010 15 1010 15 1010 15 1011 14 1011 14 1012 12 1014 10 1016 8 1018 6 1022 1
patient00025_study2_view1_frontal,273627 5 1017 7 1015 8 1015 9 1014 10 1012 11 1012 12 1011 12 1011 12 1011 12 1011 12 1011 13 1010 13 1009 14 1009 15 1008 15 1007 17 1006 17 1005 18 1005 19 1003 20 1002 22 1000 23 1000 24 999 24 998 26 997 26 997 26 996 27 996 27 996 27 996 27 996 27 996 28 996 27 996 27 996 28 996 27 996 28 996 27 996 27 997 27 997 25 999 23 1001 22 1002 21 1002 21 1003 20 1004 19 1005 19 1005 18 1005 19 1005 18 1005 19 1005 18 1006 18 1006 18 1005 19 1005 19 1005 18 1006 18 1006 18 1005 19 1005 19 1004 20 1004 19 1004 20 1004 20 1003 21 1003 21 1002 22 1001 22 1002 22 1001 23 1001 23 1000 24 999 25 999 24 999 25 999 25 998 26 998 26 997 27 997 26 998 26 997 27 997 27 996 28 996 28 995 28 996 28 995 29 995 29 994 30 993 31 992 32 991 32 991 33 990 35 989 35 988 36 988 36 988 36 988 36 988 37 986 38 986 38 986 38 986 38 985 39 985 39 985 40 984 40 983 41 983 41 982 43 981 43 981 43 981 43 981 44 980 44 980 44 980 44 981 44 980 44 981 43 981 43 981 44 981 43 981 43 981 43 982 43 981 43 981 43 982 42 982 42 982 43 981 43 982 42 982 42 982 42 983 41 983 41 983 41 984 40 985 39 985 39 986 38 986 38 987 37 988 36 989 35 990 34 991 32 992 32 992 32 993 31 993 31 993 31 994 30 994 30 995 29 996 28 996 28 997 27 998 26 999 24 1001 23 1001 22 1003 20 1005 18 1007 16 1009 13 1012 9 1017 5
patient00039_study2_view1_frontal,600157 9 1012 13 1009 15 1008 16 1006 17 1006 18 1005 18 1004 19 1004 20 1003 20 1003 20 1003 20 1004 20 1003 20 1003 20 1003 21 1003 20 1003 20 1003 20 1004 20 1003 20 1004 19 1004 20 1004 19 1004 20 1004 19 1005 19 1005 18 1005 19 1005 19 1005 18 1006 18 1005 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 16 1008 17 1008 16 1008 16 1008 16 1008 16 1009 16 1008 16 1008 16 1009 15 1009 15 1010 14 1010 14 1011 14 1010 14 1011 13 1011 13 1011 13 1012 13 1011 13 1012 12 1012 12 1013 12 1012 12 1013 11 1013 12 1013 11 1013 11 1014 11 1014 10 1014 10 1015 10 1014 10 1015 9 1016 8 1016 9 1016 8 1017 7 1017 8 1017 7 1017 7 1018 7 1017 7 1018 7 1018 6 1019 6 1018 7 1018 6 1019 5 1020 4 1020 5 1020 4 1021 2
patient00039_study3_view1_frontal,521282 4 1017 9 1013 11 1012 12 1011 13 1009 14 1009 15 1008 15 1008 15 1008 16 1007 16 1008 16 1007 16 1007 17 1006 17 1007 16 1007 17 1007 16 1007 16 1007 17 1007 16 1008 15 1008 16 1008 15 1009 15 1008 15 1009 14 1009 15 1009 15 1009 14 1009 15 1009 15 1009 14 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 15 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 14 1010 14 1010 14 1010 15 1010 14 1010 14 1010 15 1010 14 1010 14 1011 14 1010 14 1011 13 1011 13 1012 13 1012 12 1012 12 1012 13 1012 12 1012 12 1013 12 1013 11 1013 11 1013 12 1013 11 1013 12 1013 11 1013 12 1013 11 1013 12 1013 11 1014 11 1013 11 1014 10 1015 10 1014 10 1015 10 1015 9 1015 9 1016 9 1016 8 1016 8 1017 8 1017 7 1018 7 1017 7 1018 6 1019 6 1019 5 1020 4 1021 3 1022 3 1021 3
patient00039_study4_view1_frontal,550035 17 1001 26 995 29 993 32 990 35 987 37 986 38 984 40 983 41 982 42 981 42 981 43 980 43 980 44 979 44 979 45 978 45 978 45 978 45 979 44 979 44 979 44 979 44 979 43 981 43 980 43 981 42 981 42 981 42 982 41 982 42 982 41 982 42 982 41 982 42 982 41 982 42 982 41 982 41 983 41 983 40 983 41 983 41 983 40 984 40 983 41 983 41 983 40 983 41 983 41 983 41 983 41 983 41 982 42 982 42 982 42 982 42 982 42 982 42 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 43 981 44 980 44 981 43 981 43 981 43 981 43 982 42 982 42 982 43 981 43 982 42 982 42 982 43 981 43 982 42 982 43 981 43 981 43 981 44 981 43 981 43 981 44 980 44 981 43 981 44 981 43 981 43 981 44 981 43 981 43 982 43 981 43 981 44 981 43 982 43 981 43 982 43 981 43 982 43 981 43 981 44 981 43 982 43 981 44 981 43 981 43 982 43 982 43 981 44 981 43 982 43 982 43 981 44 981 44 981 44 981 43 981 44 981 44 981 44 981 44 981 44 980 44 981 44 981 44 981 44 981 44 981 44 980 45 980 44 982 43 981 44 981 44 981 44 982 43 982 43 982 43 982 43 982 42 983 42 983 42 983 42 983 42 983 42 983 42 982 44 982 43 982 43 982 43 982 43 982 43 982 43 983 42 983 41 984 41 984 41 984 41 985 40 985 39 986 39 986 39 987 37 988 37 988 37 988 37 988 36 989 36 989 35 990 35 990 34 992 33 992 33 992 33 992 33 992 33 992 33 992 33 992 32 993 32 993 31 995 30 995 30 995 30 995 29 997 28 997 29 996 29 997 28 997 28 997 28 998 27 998 27 998 28 997 28 998 27 999 27 998 27 999 26 1000 26 999 26 1000 25 1001 24 1002 23 1002 22 1004 21 1005 20 1007 17 1009 15 1012 12 1015 8 1020 3
patient00039_study5_view1_frontal,591974 5 1014 14 1007 19 1001 24 997 28 994 31 991 34 989 36 986 38 985 40 983 42 981 43 980 45 978 46 977 48 975 49 974 50 973 51 972 52 972 52 971 53 970 54 969 54 970 54 969 55 968 55 968 56 968 55 968 56 967 57 967 56 967 57 967 57 966 57 967 57 966 58 965 58 966 58 966 58 965 59 965 58 966 58 965 58 966 58 966 58 965 59 965 59 965 58 966 58 966 58 966 58 966 58 966 58 965 60 965 59 965 59 965 59 965 59 965 59 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 61 963 61 963 61 964 60 964 60 964 60 964 61 963 61 963 61 963 61 964 61 963 61 963 61 963 61 964 60 964 61 963 61 964 60 964 60 964 60 964 61 964 60 964 60 964 60 965 60 964 60 964 60 965 60 964 60 964 61 964 60 964 61 964 60 964 61 964 61 963 61 963 62 963 62 962 62 963 62 962 63 962 62 962 63 962 63 961 64 961 63 961 64 961 64 961 63 961 64 961 64 961 63 961 64 961 64 960 65 960 65 960 65 959 66 959 66 959 65 959 66 959 66 959 66 959 66 958 67 958 66 959 66 959 66 959 66 959 66 959 65 960 65 960 65 960 66 959 65 960 65 960 65 960 65 960 65 960 65 960 65 960 65 960 64 962 63 962 63 962 63 962 62 963 62 963 62 963 62 964 61 964 61 964 61 964 61 965 60 965 60 965 60 965 60 966 59 966 59 967 58 967 58 968 57 968 57 968 57 968 57 968 57 968 57 969 56 969 56 969 56 969 56 969 56 969 56 970 56 969 56 969 56 969 56 970 55 970 55 970 55 970 55 970 55 970 55 970 56 970 56 969 56 969 56 969 56 970 55 970 55 970 55 970 56 970 55 970 55 971 55 970 55 970 55 971 54 971 54 972 53 972 54 971 54 972 53 972 54 972 54 971 54 972 54 972 53 973 53 974 51 975 50 977 49 977 49 977 49 977 49 978 48 979 47 980 46 981 46 981 46 981 46 981 46 982 45 982 45 983 44 984 44 985 43 985 43 985 44 984 43 986 41 986 40 987 40 988 38 990 36 993 33 994 33 996 30 999 27 1002 23 1007 16 1017 5
patient00039_study6_view1_frontal,536700 7 1012 15 1006 20 1001 25 997 28 995 30 992 33 990 35 987 37 986 38 985 39 984 40 983 41 982 42 981 43 980 43 981 43 980 44 979 45 978 45 978 46 978 46 977 46 978 46 977 47 977 46 977 47 976 48 976 47 976 48 976 48 976 48 975 49 975 49 974 50 974 50 973 51 973 51 973 51 972 52 972 52 972 52 972 52 971 53 971 53 971 53 971 53 971 53 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 55 969 55 969 55 969 55 969 55 969 55 969 55 969 56 968 56 968 56 968 56 968 57 967 57 967 57 967 57 967 57 968 57 967 57 967 57 967 58 966 58 966 58 967 57 967 58 966 58 966 58 967 57 967 58 966 58 967 57 967 58 966 58 967 58 966 58 967 58 966 59 965 59 966 59 965 60 964 61 964 60 964 61 964 61 963 62 963 61 963 62 963 62 962 63 962 62 962 63 962 63 962 63 961 64 961 64 960 65 960 65 960 65 959 66 959 66 959 66 959 66 958 67 958 67 958 67 958 67 957 67 958 68 957 68 957 68 957 69 956 69 955 70 955 70 955 70 955 70 955 70 955 70 955 70 955 70 955 70 955 70 955 70 955 70 955 70 955 70 955 70 955 70 955 71 955 70 955 70 956 69 956 69 956 69 957 68 957 68 957 68 958 67 958 67 959 66 959 67 958 67 959 66 959 66 960 65 960 66 959 66 960 65 960 65 960 66 960 65 960 65 960 66 960 65 960 65 961 65 960 65 961 64 961 65 961 64 961 64 961 65 960 65 961 65 960 66 960 65 960 66 959 66 960 65 960 66 960 65 960 65 961 66 959 67 959 67 959 66 959 67 959 66 959 66 960 66 960 65 961 65 960 65 961 65 961 64 962 64 961 65 961 64 962 65 961 64 962 64 962 65 962 65 962 66 962 65 962 67 960 70 958 74 953 76 952 76 953 74 956 71 959 69 959 68 961 65 967 59 972 53 980 46 986 38 994 28 1009 11
patient00039_study7_view1_frontal,582781 11 1010 16 1005 21 1000 25 997 28 994 31 992 33 989 36 987 37 986 39 983 41 982 42 981 43 980 44 979 45 978 46 977 47 976 48 976 48 975 49 974 50 973 50 973 51 973 51 972 52 972 52 971 52 971 53 971 53 970 54 970 53 970 54 970 54 970 54 969 55 969 54 969 55 969 55 968 56 968 56 968 56 968 56 967 57 967 56 968 56 968 56 968 56 968 56 967 57 967 57 967 56 968 56 968 56 968 56 968 56 968 56 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 58 966 58 967 57 967 57 967 57 967 57 968 56 968 57 967 57 968 56 968 56 968 56 969 55 969 56 969 55 969 55 969 56 969 55 969 56 968 56 969 56 968 57 967 57 968 57 967 58 967 58 966 58 966 59 966 59 965 60 965 59 966 59 965 60 965 60 964 60 965 60 965 60 964 60 965 60 965 60 964 61 964 61 964 61 963 62 963 62 963 62 962 63 962 63 962 63 961 64 961 64 961 64 961 63 962 63 961 64 961 64 961 65 960 65 960 65 960 65 960 65 960 65 960 65 960 64 961 64 961 64 961 64 961 64 961 64 961 64 961 64 962 64 961 64 961 65 961 64 961 64 961 64 962 63 962 63 962 63 962 63 963 62 963 62 963 62 964 61 964 61 965 60 966 59 966 59 966 59 967 58 967 58 967 57 968 58 967 58 968 57 968 58 968 57 968 57 968 57 968 57 969 56 969 56 969 56 969 56 969 56 969 56 970 56 969 56 969 56 969 57 968 57 968 57 969 56 969 57 968 57 969 57 968 58 968 57 968 58 967 59 967 59 966 60 966 59 967 59 966 59 967 58 967 59 967 58 968 57 969 57 969 56 969 57 969 57 969 56 970 56 971 55 971 55 972 54 972 55 972 55 973 54 973 53 974 53 975 52 975 53 975 53 975 55 974 55 974 54 974 54 974 54 974 53 975 52 977 50 979 47 982 44 984 42 986 39 990 36 993 31 1000 24 1006 16
patient00039_study8_view1_frontal,557153 6 1016 8 1013 11 1012 12 1010 13 1010 14 1009 14 1009 14 1008 16 1007 16 1007 16 1007 16 1007 17 1006 17 1007 17 1006 17 1006 17 1007 17 1006 17 1006 18 1006 17 1006 17 1007 17 1006 17 1006 18 1006 17 1006 18 1006 17 1006 18 1006 17 1007 17 1006 18 1006 17 1007 17 1007 17 1007 16 1007 17 1007 17 1007 17 1007 17 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 19 1005 20 1005 19 1005 19 1005 19 1005 19 1006 19 1005 19 1005 19 1005 19 1006 18 1006 19 1005 19 1006 18 1006 18 1006 19 1005 19 1006 18 1006 19 1006 18 1006 19 1005 19 1006 19 1005 19 1005 19 1006 19 1005 19 1006 19 1005 20 1005 19 1005 20 1005 20 1004 20 1004 21 1004 21 1003 22 1003 21 1004 21 1003 22 1003 21 1004 21 1003 21 1004 21 1003 22 1003 21 1003 22 1003 22 1003 21 1003 22 1003 21 1003 22 1003 22 1003 22 1002 23 1002 23 1002 23 1002 23 1002 23 1001 24 1001 24 1001 24 1001 24 1000 25 1000 25 1000 25 1000 25 1000 25 1000 25 1000 25 1000 25 1000 25 1000 24 1001 24 1001 24 1001 24 1001 24 1001 24 1001 24 1001 24 1001 24 1001 24 1001 24 1002 23 1002 23 1002 23 1002 24 1002 23 1003 22 1003 22 1003 22 1004 21 1004 21 1005 20 1005 20 1006 19 1006 19 1007 18 1007 18 1007 18 1008 17 1008 17 1008 18 1008 17 1008 17 1008 17 1008 17 1008 17 1008 17 1008 17 1009 16 1009 16 1009 17 1008 17 1008 17 1009 16 1009 17 1008 17 1008 18 1008 17 1008 17 1008 17 1009 16 1009 16 1010 15 1010 15 1011 14 1011 14 1012 13 1013 13 1013 12 1015 9 1021 4 1022 2
patient00039_study9_view1_frontal,567361 8 1013 12 1009 16 1007 17 1005 20 1003 21 22 4 975 25 4 22 972 53 971 53 970 55 968 56 968 56 967 57 967 57 966 58 966 58 965 59 965 58 966 58 965 59 965 59 965 58 966 58 966 58 966 57 967 57 967 57 967 57 967 56 968 56 968 56 968 56 968 55 969 55 969 55 970 54 970 54 970 54 970 54 970 54 971 53 971 53 971 53 971 53 972 52 972 52 972 52 973 51 973 52 972 52 973 51 973 51 973 51 974 51 973 51 974 50 974 50 975 49 975 50 975 49 975 49 976 48 977 47 977 47 978 46 979 45 980 44 980 44 981 43 982 43 982 42 983 41 985 39 986 39 986 38 987 37 988 37 988 36 989 36 989 35 990 35 990 35 991 33 992 33 992 32 993 32 993 32 993 31 994 31 994 30 995 30 995 29 996 28 997 28 997 27 998 26 1000 25 1000 24 1001 24 1001 23 1002 23 1002 23 1002 23 1002 23 1002 23 1002 22 1003 22 1003 22 1003 21 1004 21 1004 21 1004 21 1004 21 1004 21 1004 21 1003 22 1004 20 1004 21 1004 21 1004 21 1004 21 1003 22 1003 22 1003 22 1003 22 1003 22 1003 22 1003 22 1003 21 1003 22 1003 21 1004 21 1004 21 1004 20 1005 20 1005 19 1006 19 1006 19 1006 18 1007 18 1007 17 1007 18 1007 18 1007 17 1008 17 1008 17 1008 17 1009 16 1009 15 1010 15 1010 15 1011 14 1011 14 1011 14 1011 14 1011 14 1012 14 1011 14 1011 14 1012 13 1013 12 1014 10 1017 7 1020 4
patient00040_study1_view1_frontal,399212 1 1023 3 1021 3 1021 4 1021 3 1021 3 1022 3 1021 3 1022 3 1021 3 1022 3 1022 2 1023 1 1023 2 9577 1 1022 3 1020 5 1018 6 1017 7 1017 8 1015 9 1015 9 1014 10 1014 10 1014 10 1013 11 1013 11 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 14 1010 14 1010 14 1010 15 1009 15 1009 16 1008 16 1008 16 1008 17 1007 17 1007 18 1006 18 1007 18 1006 18 1006 18 1006 19 1006 18 1006 18 1006 19 1006 18 1006 18 1006 18 1006 18 1007 18 1006 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1008 16 1008 16 1008 16 1009 15 1009 15 1010 14 1010 14 1011 13 1011 13 1012 12 1013 11 1014 10 1015 8 1017 7 1019 5
patient00048_study1_view1_frontal,774815 5 1018 8 1016 9 1015 11 1013 13 1011 15 1009 16 1008 18 1006 19 1006 20 1004 21 1003 23 1002 24 1000 26 999 27 997 29 995 30 994 32 993 33 991 35 989 37 987 39 985 42 982 44 980 46 978 48 976 50 974 52 971 55 969 57 967 60 964 61 963 64 960 65 958 69 955 71 953 73 950 76 948 78 946 79 944 82 942 84 939 87 937 88 935 91 932 93 930 95 928 98 922 104 906 120 901 125 895 131 890 137 885 140 882 144 878 147 875 150 872 153 870 155 868 157 866 158 866 159 864 161 862 163 861 164 859 165 858 166 857 167 856 168 855 168 856 168 855 169 855 168 856 168 856 168 857 167 858 166 859 165 860 164 861 163 862 162 864 160 867 157 870 153 876 146 884 137 897 122 931 26 7 36
patient00055_study2_view1_frontal,555240 9 1006 34 8 14 926 16 15 71 914 112 906 120 899 126 894 131 887 139 38 17 822 149 31 25 817 154 23 31 813 160 15 37 810 215 807 218 804 223 799 226 797 229 794 231 791 235 788 240 9 8 766 260 763 264 758 268 755 270 752 274 749 277 745 280 743 284 739 287 736 289 734 292 731 295 728 297 726 300 724 302 721 305 718 308 716 310 713 313 711 315 708 319 705 323 700 328 41 6 648 334 32 13 645 359 3 18 643 382 642 382 641 384 639 385 639 385 638 387 636 388 636 388 635 388 636 387 636 388 636 388 636 388 636 388 636 388 635 390 634 390 634 390 634 390 634 391 633 391 633 391 633 392 632 392 632 393 630 395 629 395 629 396 628 397 627 398 626 399 625 399 625 399 625 400 624 400 624 401 623 402 622 403 621 404 620 405 619 405 619 405 619 406 618 407 617 407 617 408 616 408 616 409 616 408 616 409 615 409 615 409 616 408 616 408 616 408 616 409 616 408 616 409 615 409 616 409 615 410 614 410 614 411 613 412 613 411 613 411 613 411 613 412 612 412 613 411 613 411 613 411 613 412 613 411 613 411 613 411 614 410 614 410 614 410 614 410 615 409 310 2 303 409 310 2 304 408 309 3 304 407 309 4 304 407 308 6 304 405 309 6 304 405 308 7 304 404 309 7 305 403 309 7 305 403 309 7 305 403 309 8 305 402 309 7 306 402 309 7 307 401 308 8 307 401 308 8 308 401 307 8 308 401 306 9 309 401 305 9 309 403 303 9 310 403 302 9 310 403 301 9 312 403 300 9 313 402 300 9 313 402 300 8 315 401 300 8 315 401 300 8 316 400 300 7 317 400 299 7 319 398 300 7 319 398 300 6 321 396 300 7 322 395 300 7 322 395 298 8 324 393 299 8 325 392 297 10 325 392 296 10 327 390 294 12 329 389 288 1 3 13 330 389 286 18 332 387 284 19 334 387 278 24 336 386 277 26 336 385 277 26 337 384 276 27 337 385 275 27 338 384 275 27 339 383 275 28 339 383 274 28 340 382 158 11 105 28 340 382 149 23 102 28 341 381 144 33 98 28 341 380 142 42 93 26 342 379 141 50 86 26 342 379 140 63 6 11 59 24 343 378 139 84 58 22 344 377 138 87 58 20 344 376 138 89 58 19 345 375 136 94 56 18 346 374 135 97 55 17 347 373 133 101 53 17 348 372 132 104 52 16 349 372 129 109 49 16 350 371 128 114 45 15 352 370 126 118 43 15 353 369 125 121 41 15 354 368 123 125 39 15 355 367 121 130 35 16 356 366 120 134 31 17 357 364 119 144 22 18 358 363 118 148 16 20 360 361 117 154 4 28 360 361 116 187 362 358 115 189 362 358 112 192 363 356 111 194 364 355 109 196 365 353 107 199 366 353 105 200 367 352 103 202 368 352 101 203 369 351 99 206 369 350 98 207 370 350 95 209 371 350 93 211 371 349 91 213 372 348 90 215 372 347 89 216 373 347 86 219 373 346 85 220 374 346 84 221 374 345 83 223 374 344 82 224 374 344 81 226 374 344 79 227 375 343 78 229 375 343 77 229 376 342 76 230 376 343 74 232 376 343 71 234 377 343 69 236 376 344 67 237 377 344 65 239 377 344 62 241 377 344 60 244 377 344 57 246 378 344 53 250 377 346 48 253 378 346 41 260 378 346 35 265 379 348 24 274 379 350 16 280 379 351 12 282 380 354 4 287 380 644 381 643 383 642 383 641 384 641 384 640 385 640 385 639 387 637 388 637 388 636 389 635 391 634 391 633 392 632 394 631 394 630 396 629 397 627 399 626 400 624 401 624 402 623 403 622 403 621 405 620 407 618 408 617 410 614 413 612 415 610 419 606 421 604 424 601 425 600 428 597 429 596 430 595 432 593 433 592 434 591 435 590 436 589 438 586 440 585 441 584 443 582 445 580 447 578 448 577 450 575 453 572 456 569 459 566 461 565 464 561 468 557 474 552 479 546 482 543 484 542 486 539 488 537 491 535 492 533 494 533 494 532 496 530 498 529 500 526 504 522 507 518 511 515 514 511 520 505 529 496 540 485 545 480 548 476 552 473 555 469 561 463 567 458 573 451 578 446 584 440 592 432 601 423 615 408 631 393 637 387 642 382 646 378 650 373 656 368 661 362 667 357 674 349 682 341 692 330 703 319 716 51 26 227 805 215 823 197 837 181 989 28
patient00055_study3_view1_frontal,661619 13 1007 25 996 33 989 37 986 40 983 41 982 43 980 44 979 45 978 45 978 46 977 46 978 46 977 46 977 47 977 47 976 47 977 47 976 48 976 47 977 47 976 48 976 48 975 49 975 49 975 48 975 49 975 49 974 50 974 49 975 49 975 49 974 50 974 50 974 50 974 50 974 49 974 50 974 50 974 50 974 50 974 49 975 49 975 48 975 48 976 48 976 47 977 47 977 46 978 46 978 46 978 46 978 47 977 47 977 47 977 47 977 47 977 47 978 45 979 45 979 45 979 44 980 44 980 44 981 43 981 44 980 44 980 45 980 44 980 44 980 44 980 45 980 44 980 44 980 44 981 43 981 43 982 42 982 42 983 41 983 41 983 42 983 41 984 41 983 41 984 40 984 41 984 40 984 40 985 39 986 38 987 37 987 37 988 36 989 35 989 35 990 34 991 34 991 33 991 33 992 32 993 32 992 32 993 31 994 30 995 29 995 29 996 28 997 27 998 26 999 25 1000 24 1001 24 1001 23 1002 23 1002 23 1002 23 1002 22 1004 21 1004 21 1004 20 1005 20 1005 19 1006 18 1007 17 1008 16 1009 15 1010 15 1010 14 1011 14 1011 13 1012 13 1011 14 1011 13 1012 13 1012 12 1012 13 1012 12 1013 11 1014 10 1015 9 1016 8 1017 7 1018 6 1019 6 1018 6 1019 6 1018 6 1019 6 1019 5 1019 6 1019 5 1020 5 1019 5 1021 3 1022 2 1022 2
patient00057_study3_view1_frontal,568586 7 1014 11 1011 13 1010 14 1008 16 1007 17 1005 18 1005 19 1004 20 1003 20 1003 21 1002 21 1002 22 1001 23 1000 24 999 24 999 25 999 24 999 25 998 26 998 25 998 25 999 25 998 25 999 25 998 25 999 24 999 25 999 25 999 24 999 25 999 25 999 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 999 25 999 25 999 25 999 26 998 26 998 26 998 26 998 27 997 27 997 27 998 26 998 26 998 26 998 27 997 27 997 27 997 27 998 26 998 27 997 27 997 27 998 26 998 27 997 27 997 27 998 27 997 27 997 27 998 26 998 26 999 26 998 26 999 25 999 25 1000 25 1000 24 1000 25 1000 24 1000 25 1000 24 1000 24 1001 24 1000 24 1001 24 1000 25 1000 25 1000 24 1000 25 1000 25 1000 24 1001 24 1000 25 1000 24 1001 24 1001 24 1001 23 1002 23 1001 23 1002 23 1002 22 1003 22 1003 21 1004 21 1004 20 1004 21 1004 21 1004 20 1005 20 1005 21 1004 21 1005 20 1005 20 1005 20 1005 20 1006 19 1006 19 1006 18 1008 17 1008 16 1009 15 1010 15 1010 14 1012 12 1013 11 1014 10 1016 8 1018 5
patient00069_study16_view1_frontal,8 68 954 70 953 71 952 71 951 72 951 72 951 73 951 72 952 72 952 71 953 70 954 70 954 69 955 68 956 67 957 67 957 66 958 66 958 65 959 64 960 64 960 64 960 63 961 63 961 62 962 61 963 61 963 60 964 60 964 59 965 59 965 58 966 58 966 57 967 57 967 57 967 56 968 56 968 55 969 55 969 55 969 54 970 54 970 53 971 53 971 53 971 52 972 52 972 52 972 52 972 51 973 51 973 51 973 50 974 50 974 50 974 50 974 49 975 49 975 49 975 49 975 48 976 48 976 48 976 48 976 47 977 47 977 47 977 47 977 46 978 46 978 46 978 46 978 46 978 45 979 45 979 45 979 45 979 45 979 44 980 44 980 44 980 44 980 44 980 43 981 43 981 43 981 43 981 43 981 42 982 42 982 42 982 42 982 42 982 42 982 41 983 41 983 41 983 41 983 41 983 41 983 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 40 984 39 986 38 987 37 987 37 988 35 991 33 992 32 993 30 995 29 995 28 997 27 998 25 1000 24 1001 22 1008 14 1013 9 1016 6
